service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.10869565217391304,9222.0,0,3016.8999999999996,3301.5,S2,qlearning,0,192,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10552233556102708,7940.075999847074,2,2891.3007999566335,3016.625999945792,S2,qlearning,0,193,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09938561619082038,7818.157153842245,6,2329.4568343068436,2449.4460428835546,S2,qlearning,0,194,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1102068497795863,8202.149382584852,2,2478.619506067881,2565.1493825848515,S2,qlearning,0,195,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11314655172413793,7809.530768755088,3,2187.884615319006,2246.3307691487576,S2,qlearning,0,196,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07729468599033816,8903.008324916758,7,2453.3324426987333,2590.049999951875,S2,qlearning,0,197,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1076923076923077,9074.212678779582,2,2675.3425357559163,2716.0,S2,qlearning,0,198,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12106537530266344,6912.379998690638,7,2171.7199999129457,2333.0499999266667,S2,qlearning,0,199,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10384507437552624,10003.767998432635,6,2435.750968055753,2446.012280592043,S2,qlearning,0,200,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0722854506305752,9365.558112695806,11,2915.3193006693245,3008.072599144424,S2,qlearning,0,201,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10420346167432003,7999.562427869944,5,2589.7149423435894,2751.893677929487,S2,qlearning,0,202,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1049552649690296,8128.223604249149,2,2240.7788833993186,2318.2236042491486,S2,qlearning,0,203,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10585511081706914,8485.042883360755,6,2556.1275608464957,2558.5219510683046,S2,qlearning,0,204,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09794628751974724,8945.880132060593,5,2436.374105860572,2450.080132338548,S2,qlearning,0,205,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1220521307405875,6686.5,0,1912.0,1933.0,S2,qlearning,0,206,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11375041820006691,8344.872413738169,1,2435.374482747634,2462.5,S2,qlearning,0,207,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0966702470461869,7881.224999891117,2,1956.4449999782234,1982.5,S2,qlearning,0,208,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11330049261083744,8537.549999452722,5,2535.7999999999997,2602.0,S2,qlearning,0,209,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.104589447393069,8970.49999972028,4,2501.9599999305497,2510.049999945,S2,qlearning,0,210,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12142381902860945,8322.16832055864,1,2274.533664111728,2316.0,S2,qlearning,0,211,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09256494475962974,9492.62708296742,5,2948.8616664658766,2989.077083082346,S2,qlearning,0,212,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.100169779286927,8277.975373081154,1,2343.3802984649233,2376.975373081154,S2,qlearning,0,213,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12970578930718127,8700.049999920619,1,2310.0099999841236,2323.5,S2,qlearning,0,214,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10380622837370242,8862.0,0,2606.5,2724.5,S2,qlearning,0,215,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11801457827143352,8019.899999521775,5,2474.229999784545,2549.2499998003163,S2,qlearning,0,216,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08303886925795052,8088.621379106664,7,2493.2607429622303,2611.575928702788,S2,qlearning,0,217,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1028533510285335,8444.599999864728,2,2592.2799998917812,2671.0999998647267,S2,qlearning,0,218,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09793052475979305,7583.0,0,2273.0,2346.5,S2,qlearning,0,219,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10164424514200299,9379.5,0,2443.1,2481.5,S2,qlearning,0,220,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10031347962382445,8941.299999801015,3,2336.789999927437,2355.54999994539,S2,qlearning,0,221,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09210526315789473,8589.774997384227,2,2612.2,2683.0,S2,qlearning,0,222,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10584677419354839,8386.970117195104,6,2466.470799748581,2591.5759997049763,S2,qlearning,0,223,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10321100917431193,9754.0,0,2417.3,2435.0,S2,qlearning,0,224,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07336655592469546,10364.315769917324,4,3004.5,3151.5,S2,qlearning,0,225,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09338093930238946,10297.84999962164,6,2832.209999906905,2874.7499998951585,S2,qlearning,0,226,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11874604179860672,8747.687499716909,3,2754.209999987377,2811.5,S2,qlearning,0,227,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1069050122677883,8021.680393451257,5,2242.2799999999997,2304.5,S2,qlearning,0,228,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09572901325478646,9555.04999993125,1,2822.5,2931.0,S2,qlearning,0,229,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1129858391081651,9213.0,0,2644.0,2679.5,S2,qlearning,0,230,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07889546351084813,10122.780262006558,3,2563.124209605246,2572.2802620065577,S2,qlearning,0,231,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09164663461538461,9373.0,0,2438.5,2444.5,S2,qlearning,0,232,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08875739644970414,8673.602940578998,9,2443.26999989577,2454.549999923,S2,qlearning,0,233,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.102787947057167,9982.378873047719,3,2546.4199999721195,2565.0,S2,qlearning,0,234,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11583011583011583,7942.912108396628,5,2326.033355852675,2420.9515543673497,S2,qlearning,0,235,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08995747464834805,8629.979999841165,2,2501.395999968233,2603.0,S2,qlearning,0,236,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1166044776119403,8887.5,0,2325.5,2400.0,S2,qlearning,0,237,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.156312625250501,6722.4,0,1939.7,1982.2,S2,qlearning,0,238,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13631406761177753,7509.0,0,1862.0,1864.0,S2,qlearning,0,239,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09852216748768473,9709.649999859195,3,2859.3499999631053,3032.549999963507,S2,qlearning,0,240,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1355479190530737,7164.549999759375,1,2292.9,2346.0,S2,qlearning,0,241,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10212308519215264,10433.36494242797,2,3146.891953942375,3317.8649424279693,S2,qlearning,0,242,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11825922421948912,8842.82647033526,3,2370.0652940670516,2474.5,S2,qlearning,0,243,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12096774193548387,8239.649992006012,3,2657.5,2895.0,S2,qlearning,0,244,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08346972176759411,8711.140477187333,6,2541.438888816647,2591.1611110372614,S2,qlearning,0,245,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10055693069306931,9051.183333182957,2,2378.9466665463647,2436.183333182956,S2,qlearning,0,246,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1312286040319513,7264.018852258032,3,1683.4,1703.0,S2,qlearning,0,247,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1288135593220339,8173.299999702509,3,2628.0099999906097,2742.5,S2,qlearning,0,248,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0787143325680551,8723.203845806776,5,2535.303076761139,2637.10384599964,S2,qlearning,0,249,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10610932475884244,8683.268811763595,2,2625.953762352719,2752.0,S2,qlearning,0,250,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10333333333333333,8378.049999918947,1,2089.939999935158,2093.0499999189474,S2,qlearning,0,251,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12665198237885464,7509.5499999114945,1,2222.0,2349.5,S2,qlearning,0,252,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10570824524312897,7992.949175500783,4,2219.986263542376,2243.1607140703654,S2,qlearning,0,253,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10198135198135198,9605.0,0,2701.4,2756.5,S2,qlearning,0,254,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10762173606210304,7937.354650876853,5,2170.7909301580503,2235.5499999490066,S2,qlearning,0,255,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0967741935483871,8720.5,0,2429.0,2525.0,S2,qlearning,0,256,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12593467138921685,6997.5,0,2283.0,2447.0,S2,qlearning,0,257,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11072056239015818,7922.1,0,2295.5,2297.0,S2,qlearning,0,258,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10531767955801105,8125.622256220205,5,2123.9578051748736,2149.572256468592,S2,qlearning,0,259,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1196808510638298,7277.0,0,2029.9,2052.0,S2,qlearning,0,260,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12612951807228914,7311.9,0,2106.2,2163.5,S2,qlearning,0,261,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1195840554592721,8071.10833283411,5,2487.366666563097,2663.958333203872,S2,qlearning,0,262,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12419354838709677,8582.899999906083,2,2478.5999999495725,2547.69999994726,S2,qlearning,0,263,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10218767990788716,9785.03137295285,7,2576.539999984902,2634.5,S2,qlearning,0,264,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09124087591240876,10806.0,0,3439.7999999999997,3576.5,S2,qlearning,0,265,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14456981664315938,7713.0,0,1890.5,1920.5,S2,qlearning,0,266,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11492338441039307,8302.5,0,2544.4,2660.5,S2,qlearning,0,267,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10706295941195271,8742.5,0,2089.9,2100.0,S2,qlearning,0,268,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12098110705999338,8344.4,0,2383.5,2493.0,S2,qlearning,0,269,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13554891710231515,7342.7,0,2385.1,2451.0,S2,qlearning,0,270,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08575428771438572,8144.960514081639,6,2195.4635661267243,2207.9524388506607,S2,qlearning,0,271,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10524557300367524,8382.37228897639,3,2212.5978311811123,2231.3722889763903,S2,qlearning,0,272,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10469543147208121,8861.47766885625,6,2351.8399999434864,2399.049999929358,S2,qlearning,0,273,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14411529223378702,6904.305162203854,7,1677.1,1701.0,S2,qlearning,0,274,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09276155717761557,9330.426973283773,6,2464.0599999631136,2536.199999953892,S2,qlearning,0,275,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10366826156299841,8778.884916061834,2,2567.4079328494668,2635.384916061834,S2,qlearning,0,276,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11984490659146986,7844.9,0,2502.2999999999997,2665.5,S2,qlearning,0,277,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10322177040975915,8965.5,0,2375.9,2406.0,S2,qlearning,0,278,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11936339522546419,8371.0,0,2582.7999999999997,2718.5,S2,qlearning,0,279,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09689922480620156,8710.0,0,2653.6,2793.5,S2,qlearning,0,280,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10880482089052561,8353.56555100955,3,2587.9,2655.0,S2,qlearning,0,281,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11936339522546419,8316.0,0,2473.2999999999997,2647.0,S2,qlearning,0,282,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.093009300930093,9438.476190261386,4,2531.020952243332,2572.276190304165,S2,qlearning,0,283,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09515813042261405,10078.34999953042,4,2615.979999624335,2670.3499995304187,S2,qlearning,0,284,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08978328173374613,9128.049999928704,1,2590.4,2611.5,S2,qlearning,0,285,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07807620237351655,9143.149999825688,3,2735.4199999740395,2744.0,S2,qlearning,0,286,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1377952755905512,7650.5499999379035,1,2114.809999987581,2139.0,S2,qlearning,0,287,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09407337723424271,9041.910464081187,5,2886.0883760461397,3022.0,S2,qlearning,0,288,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11081706913661925,8403.549999958603,1,2505.839999966882,2621.0499999586023,S2,qlearning,0,289,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11608344549125169,8251.0,0,2507.7,2606.0,S2,qlearning,0,290,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09148170365926815,9429.899999853567,2,2812.0,2904.5,S2,qlearning,0,291,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1012809055704498,9432.0,0,2959.1,3016.0,S2,qlearning,0,292,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12492288710672425,8919.5,0,2731.2,2929.5,S2,qlearning,0,293,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0974124809741248,9243.0,0,2678.8,2701.5,S2,qlearning,0,294,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10054844606946983,9222.236666634726,1,2706.6893333077805,2861.036666634726,S2,qlearning,0,295,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11028164234815066,8175.5,0,2021.2,2030.5,S2,qlearning,0,296,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12075471698113208,7329.549999947619,1,1885.2,1910.5,S2,qlearning,0,297,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0972972972972973,7854.265506182523,4,2302.9924049460174,2419.865506182522,S2,qlearning,0,298,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14495347172512527,7575.5,0,2500.9,2618.0,S2,qlearning,0,299,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1,9117.099999891112,2,2542.409999988421,2549.0,S2,qlearning,0,300,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10483870967741936,8651.5,0,2102.9,2136.0,S2,qlearning,0,301,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10725075528700906,9246.0,0,2249.2,2269.0,S2,qlearning,0,302,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1089076723016905,8593.0,0,2220.7,2262.0,S2,qlearning,0,303,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09716732542819499,8580.645116498425,6,2325.809023324458,2354.0,S2,qlearning,0,304,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10686528497409327,8654.46715138728,6,2497.5218917691923,2618.399999855625,S2,qlearning,0,305,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10526315789473684,8012.326470389955,3,2217.2211763796563,2217.7764704745705,S2,qlearning,0,306,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10391409767925182,8076.207124138613,2,2484.0,2611.5,S2,qlearning,0,307,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09831906121154456,8833.0,0,2201.2,2211.5,S2,qlearning,0,308,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11578604044357468,8580.946609524806,6,2223.0172876980673,2245.546609655177,S2,qlearning,0,309,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12898845892735913,8110.249999934746,1,2316.06,2322.2,S2,qlearning,0,310,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11546920821114369,7560.974561103166,3,2167.0796488825326,2244.474561103166,S2,qlearning,0,311,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10278745644599303,8052.802427116967,1,2286.5,2393.0,S2,qlearning,0,312,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09975062344139651,8998.049999957924,1,2484.2,2496.5,S2,qlearning,0,313,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13740458015267176,7224.396850059545,4,2163.9193700454016,2207.5,S2,qlearning,0,314,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11501807426881368,8432.5,0,2499.6,2625.0,S2,qlearning,0,315,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11285574092247301,8526.549999917204,1,2691.4,2722.0,S2,qlearning,0,316,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07872750642673522,8850.0,0,2164.4,2204.0,S2,qlearning,0,317,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09247448979591837,8887.079590818958,4,2677.4721052240343,2746.0,S2,qlearning,0,318,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12368300503893724,6054.0,0,1680.3,1773.0,S2,qlearning,0,319,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12245601931700587,8054.113061873479,6,2182.3738458085304,2291.092307260663,S2,qlearning,0,320,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11464968152866242,8781.10714256036,4,2607.039999972622,2674.5499999657777,S2,qlearning,0,321,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11707317073170732,8514.306106744943,2,2249.30999998625,2256.5,S2,qlearning,0,322,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10476878612716763,7751.549999898684,1,2066.0,2066.5,S2,qlearning,0,323,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08815701929474384,8502.04999989,1,2452.6,2520.0,S2,qlearning,0,324,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09794776119402986,9053.749999792532,2,2251.6,2254.5,S2,qlearning,0,325,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1109375,8967.713400115426,6,2619.009999988333,2686.5,S2,qlearning,0,326,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09516129032258064,8753.864942400725,2,2321.6729884801452,2363.0,S2,qlearning,0,327,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08728179551122195,9077.0,0,2533.8,2555.5,S2,qlearning,0,328,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12794268167860798,8038.0,0,2093.9,2095.0,S2,qlearning,0,329,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09370199692780339,9175.261538090625,2,2667.0,2801.0,S2,qlearning,0,330,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13141683778234087,6682.0,0,1753.5,1822.0,S2,qlearning,0,331,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11869436201780416,8367.0,0,2377.2,2497.5,S2,qlearning,0,332,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12229987293519695,8694.549999901283,1,2637.2,2710.5,S2,qlearning,0,333,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1033210332103321,7635.6100706422,3,2368.076052604074,2550.5,S2,qlearning,0,334,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11829944547134935,7538.4,0,2231.1,2325.0,S2,qlearning,0,335,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13089005235602094,7354.299999652359,3,2264.93999989,2369.5499998625,S2,qlearning,0,336,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12579872204472844,6887.5,0,2111.2,2226.5,S2,qlearning,0,337,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10481852315394243,8950.04999992451,1,2713.1,2828.0,S2,qlearning,0,338,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08380771663504111,9041.009615294977,8,2498.464095769735,2566.0,S2,qlearning,0,339,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11367080933616247,9174.599999714415,2,2733.6199999428827,2910.5,S2,qlearning,0,340,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11320754716981132,8882.841999820552,3,2286.039999951875,2357.549999939844,S2,qlearning,0,341,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12367491166077739,8576.0,0,2510.6,2668.5,S2,qlearning,0,342,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10043942247332077,8926.142592554008,1,2445.714074043206,2449.1425925540075,S2,qlearning,0,343,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07857601026298909,8891.099999785218,2,2760.2,2842.5,S2,qlearning,0,344,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09803921568627451,8049.256249659319,2,2501.4,2598.0,S2,qlearning,0,345,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12343699903815325,8640.567605395445,5,2444.863521033444,2491.599999906699,S2,qlearning,0,346,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09700427960057062,9826.5,0,2674.2,2789.0,S2,qlearning,0,347,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10792580101180438,8283.0,0,2306.7,2366.0,S2,qlearning,0,348,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09833585476550681,9360.486600729417,9,2753.5989866496298,2829.852777485377,S2,qlearning,0,349,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1185302252074279,7064.045903259262,4,2128.545327363523,2250.3935778527843,S2,qlearning,0,350,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09256449165402124,9322.720672727717,5,2415.8503844172365,2417.1437497861552,S2,qlearning,0,351,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11545293072824156,7874.999999311636,7,2153.179999925661,2204.699999942105,S2,qlearning,0,352,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10070332480818414,8769.04999995305,1,2483.4,2500.0,S2,qlearning,0,353,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0940688775510204,8875.597368144763,4,2397.3,2439.0,S2,qlearning,0,354,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12186249545289196,7590.0,0,2274.2,2388.5,S2,qlearning,0,355,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10091453800063072,8929.74545419754,4,2498.6199999594737,2625.5,S2,qlearning,0,356,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1183727909303101,8307.5,0,2338.4,2342.0,S2,qlearning,0,357,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07333908541846419,9947.599999870537,2,2993.7,3037.0,S2,qlearning,0,358,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0974124809741248,9262.049999936364,1,2542.4,2611.0,S2,qlearning,0,359,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0765625,9155.120940011699,3,2809.596752009358,2960.120940011698,S2,qlearning,0,360,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08962127782596126,9824.87999969981,4,2959.395999974021,3078.5,S2,qlearning,0,361,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1398880895283773,6809.5,0,1768.9,1770.5,S2,qlearning,0,362,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08679142934635205,10428.713043440961,1,2692.5704347527694,2712.713043440962,S2,qlearning,0,363,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08270911360799,9155.562370733309,4,2459.7999999999997,2542.5,S2,qlearning,0,364,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10176651305683564,7304.5,0,1919.9,1921.5,S2,qlearning,0,365,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09736369083283403,9348.5,0,2555.3,2571.5,S2,qlearning,0,366,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07608115323011212,10723.621619854928,5,2942.0725592477606,3007.0970587808997,S2,qlearning,0,367,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08174009420892214,10252.415313585765,3,2895.332250868612,2943.415313585765,S2,qlearning,0,368,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09158646383110836,9076.5,0,2711.5,2806.0,S2,qlearning,0,369,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11802575107296137,9092.762587941808,5,2482.938399888084,2527.0999998975362,S2,qlearning,0,370,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1018552200800291,7731.949999937398,1,2255.30999998748,2289.0,S2,qlearning,0,371,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11031604054859868,9382.149999820116,3,2656.0799999126066,2725.099999890758,S2,qlearning,0,372,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10145366444579043,9243.5,0,2455.4,2470.0,S2,qlearning,0,373,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08946905250806689,9668.149999340772,3,2653.4,2712.0,S2,qlearning,0,374,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11135057471264367,7797.997058549275,4,2238.0752939230215,2247.126470355278,S2,qlearning,0,375,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0999000999000999,8443.618749703513,4,2349.519999971861,2364.5,S2,qlearning,0,376,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11239901650860555,7929.599999857699,2,2105.2099999850484,2149.5,S2,qlearning,0,377,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11077158135981666,7315.9,0,2720.1,2940.0,S2,qlearning,0,378,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13998682476943347,8301.0499998644,2,2354.7699999856072,2436.0,S2,qlearning,0,379,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.05636070853462158,8956.5,0,2248.2,2287.5,S2,qlearning,0,380,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10826416456153014,7722.099999469073,2,2133.5199998938147,2190.0,S2,qlearning,0,381,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11103853690398433,8521.0,0,2140.9,2174.0,S2,qlearning,0,382,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10652245165519501,8498.5,0,2719.7,2949.5,S2,qlearning,0,383,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1094224924012158,9172.4,0,2457.1,2531.0,S2,qlearning,0,384,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11920103092783506,8577.5,0,2265.1,2299.5,S2,qlearning,0,385,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08347978910369068,9669.0,0,2722.6,2856.5,S2,qlearning,0,386,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11104617182933957,9512.5,0,2369.4,2372.0,S2,qlearning,0,387,0.1,3.0,1.1,7.0,14.0,0.7,hinge
