service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.1268939393939394,5378.5,0,1437.88,1456.2,S3,qlearning,0,195,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14275120504263997,5515.900000000001,4,1479.0400000000002,1523.8000000000002,S3,qlearning,0,196,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12448132780082988,5424.700000000001,1,1484.4,1497.8000000000002,S3,qlearning,0,197,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10225669957686882,5888.700000000001,2,1609.8000000000002,1653.2000000000003,S3,qlearning,0,198,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11970853573907009,5991.900000000001,6,1554.24,1567.4,S3,qlearning,0,199,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13173188686555598,5278.700000000001,2,1324.84,1349.0,S3,qlearning,0,200,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1477312697854379,5812.1,5,1602.0800000000002,1613.8000000000002,S3,qlearning,0,201,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12533875338753386,6077.900000000001,4,1604.8,1619.0,S3,qlearning,0,202,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11231448054552748,5168.1,4,1587.0,1694.6000000000001,S3,qlearning,0,203,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15684051398337112,5290.700000000001,0,1374.44,1412.0000000000002,S3,qlearning,0,204,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.126723816623183,5499.1,1,1516.76,1551.6000000000001,S3,qlearning,0,205,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09604302727621974,5476.1,6,1460.48,1464.4,S3,qlearning,0,206,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.08421052631578947,6003.5,3,1554.2,1575.4,S3,qlearning,0,207,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11430823807646827,5278.900000000001,2,1351.72,1354.6000000000001,S3,qlearning,0,208,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13904761904761906,5338.5,0,1364.44,1374.2,S3,qlearning,0,209,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10788690476190477,5566.1,1,1553.72,1560.2,S3,qlearning,0,210,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14280483339436104,5507.700000000001,0,1474.2800000000002,1485.0000000000002,S3,qlearning,0,211,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13807069219440354,5518.700000000001,2,1495.5,1575.0000000000002,S3,qlearning,0,212,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15722049689440995,5161.700000000001,1,1521.68,1558.8000000000002,S3,qlearning,0,213,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11580882352941177,5573.5,0,1618.4,1668.6000000000001,S3,qlearning,0,214,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13878326996197718,5335.5,0,1474.0,1516.4,S3,qlearning,0,215,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1405241169768325,5361.1,2,1440.5600000000002,1455.0000000000002,S3,qlearning,0,216,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12448903753251579,5567.700000000001,6,1457.0800000000002,1469.8000000000002,S3,qlearning,0,217,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11878247958426132,5510.3,0,1609.92,1639.6000000000001,S3,qlearning,0,218,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1196547665751275,5243.3,2,1305.5600000000002,1311.4,S3,qlearning,0,219,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11441647597254005,5446.650000000001,5,1592.08,1618.2,S3,qlearning,0,220,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12830188679245283,5447.5,3,1490.2,1492.4,S3,qlearning,0,221,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13610586011342155,5393.5,3,1389.16,1411.6000000000001,S3,qlearning,0,222,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11689691817215728,5783.85,0,1722.28,1750.2,S3,qlearning,0,223,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10285095633345363,5772.700000000001,1,1429.8000000000002,1440.4,S3,qlearning,0,224,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12575075075075076,5446.3,0,1356.48,1384.0,S3,qlearning,0,225,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11733535200605602,5465.900000000001,3,1483.7600000000002,1521.8000000000002,S3,qlearning,0,226,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12324611300720516,5452.900000000001,2,1372.48,1381.4,S3,qlearning,0,227,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.08399040109701748,6121.900000000001,1,1707.64,1722.6000000000001,S3,qlearning,0,228,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12577319587628866,4961.5,0,1470.72,1537.4,S3,qlearning,0,229,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11492156147391464,5629.700000000001,0,1526.28,1560.4,S3,qlearning,0,230,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13721804511278196,5381.5,0,1438.4,1473.6000000000001,S3,qlearning,0,231,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1513859275053305,4701.0,0,1251.4800000000002,1267.8000000000002,S3,qlearning,0,232,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11342506507995537,5585.3,3,1493.64,1522.8000000000002,S3,qlearning,0,233,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11926605504587157,5592.5,0,1526.6000000000001,1530.2,S3,qlearning,0,234,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12161084529505582,5134.1,0,1281.72,1297.2,S3,qlearning,0,235,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11478260869565217,5896.5,0,1738.3600000000001,1781.6000000000001,S3,qlearning,0,236,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11753731343283583,5532.5,3,1497.0000000000002,1513.6000000000001,S3,qlearning,0,237,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1330998248686515,5898.500000000001,7,1601.16,1624.4,S3,qlearning,0,238,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14433433864713485,4671.700000000001,0,1313.8000000000002,1363.6000000000001,S3,qlearning,0,239,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1255660765747221,4968.3,1,1438.92,1490.6000000000001,S3,qlearning,0,240,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12410744644678681,6044.700000000001,2,1621.64,1642.6000000000001,S3,qlearning,0,241,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1338958180484226,5544.700000000001,1,1617.3600000000001,1684.0000000000002,S3,qlearning,0,242,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11168727562824092,5146.900000000001,0,1440.28,1462.0,S3,qlearning,0,243,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15437392795883362,4719.900000000001,2,1371.68,1418.4,S3,qlearning,0,244,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11881947106170947,5340.3,0,1366.6000000000001,1370.0,S3,qlearning,0,245,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14158262218774242,5209.1,0,1485.5600000000002,1541.0000000000002,S3,qlearning,0,246,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1547427652733119,4979.1,0,1367.72,1388.4,S3,qlearning,0,247,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13789195315451455,5352.900000000001,0,1417.8000000000002,1462.0000000000002,S3,qlearning,0,248,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11744320369657296,5344.900000000001,2,1427.64,1435.2,S3,qlearning,0,249,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11438542070569989,5341.3,3,1285.2800000000002,1296.6000000000001,S3,qlearning,0,250,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12682551883166795,5295.900000000001,0,1489.9600000000003,1547.2000000000003,S3,qlearning,0,251,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12096774193548387,5361.3,3,1503.92,1507.0,S3,qlearning,0,252,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1252408477842004,5296.5,0,1450.52,1483.4,S3,qlearning,0,253,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11130742049469965,5839.500000000001,0,1500.7200000000003,1519.2000000000003,S3,qlearning,0,254,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14492753623188406,5289.900000000001,0,1512.8000000000002,1520.4,S3,qlearning,0,255,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1251896813353566,5370.700000000001,0,1598.5600000000002,1662.0000000000002,S3,qlearning,0,256,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11836441893830703,5715.1,0,1569.88,1573.0000000000002,S3,qlearning,0,257,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10257366654233495,5535.700000000001,0,1620.3600000000001,1712.6000000000001,S3,qlearning,0,258,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12778386272362177,5604.3,2,1421.9600000000003,1425.0000000000002,S3,qlearning,0,259,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1282051282051282,5154.5,0,1477.44,1515.2,S3,qlearning,0,260,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1617199391171994,5286.1,3,1313.8000000000002,1321.6000000000001,S3,qlearning,0,261,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.144024912417283,5225.3,2,1586.3200000000002,1654.8000000000002,S3,qlearning,0,262,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1277139208173691,6397.900000000001,0,1832.0400000000002,1846.8000000000002,S3,qlearning,0,263,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12295081967213115,6477.900000000001,0,1714.52,1754.2,S3,qlearning,0,264,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11983775811209439,5543.900000000001,0,1603.64,1645.2,S3,qlearning,0,265,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1437246963562753,5018.25,1,1208.5600000000002,1216.15,S3,qlearning,0,266,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14067524115755628,5035.1,0,1418.32,1477.4,S3,qlearning,0,267,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13518385003604902,5625.3,0,1539.1200000000001,1566.4,S3,qlearning,0,268,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11611289746337977,5795.3,4,1612.08,1655.2,S3,qlearning,0,269,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12953367875647667,5511.900000000001,0,1642.7600000000002,1724.8000000000002,S3,qlearning,0,270,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15988372093023256,4814.35,0,1238.92,1248.25,S3,qlearning,0,271,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13524264120922833,5090.3,0,1485.5200000000002,1527.8000000000002,S3,qlearning,0,272,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12287334593572778,5401.5,0,1417.2400000000002,1417.8000000000002,S3,qlearning,0,273,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14391447368421054,4912.900000000001,0,1368.88,1379.4,S3,qlearning,0,274,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13381078024877496,5408.1,2,1452.1200000000001,1459.0000000000002,S3,qlearning,0,275,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09742790335151988,5362.700000000001,2,1377.8000000000002,1385.4,S3,qlearning,0,276,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12445095168374817,5569.900000000001,0,1567.32,1578.0,S3,qlearning,0,277,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13724035608308605,5464.700000000001,0,1421.3600000000001,1425.0,S3,qlearning,0,278,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10722933241093048,5975.700000000001,0,1572.8000000000002,1597.8000000000002,S3,qlearning,0,279,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1532643312101911,5031.900000000001,0,1402.88,1437.4,S3,qlearning,0,280,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13533020570191268,5627.700000000001,0,1524.88,1553.4,S3,qlearning,0,281,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11967545638945233,5054.5,1,1405.96,1409.6000000000001,S3,qlearning,0,282,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1322345726331928,5313.3,0,1400.3600000000001,1439.4,S3,qlearning,0,283,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12305944717909882,5417.700000000001,0,1392.2,1430.8000000000002,S3,qlearning,0,284,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.0917907862833391,6013.900000000001,1,1612.76,1668.0,S3,qlearning,0,285,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1009009009009009,5783.500000000001,3,1527.1200000000001,1531.6000000000001,S3,qlearning,0,286,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1240846216436127,5035.1,2,1446.72,1455.4,S3,qlearning,0,287,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.133406432748538,5553.700000000001,0,1436.0000000000002,1444.8000000000002,S3,qlearning,0,288,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1430781129156999,5285.700000000001,5,1468.28,1500.8,S3,qlearning,0,289,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1163213376953835,5640.700000000001,0,1494.8,1527.4,S3,qlearning,0,290,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11367942402425162,5413.3,0,1455.2400000000002,1455.8000000000002,S3,qlearning,0,291,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14564967420467612,5261.3,0,1367.7600000000002,1379.0000000000002,S3,qlearning,0,292,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11586452762923351,5803.500000000001,2,1601.2800000000002,1620.8000000000002,S3,qlearning,0,293,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1407635942923255,5234.1,0,1515.96,1543.8000000000002,S3,qlearning,0,294,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11007462686567164,5558.5,2,1421.1200000000001,1450.4,S3,qlearning,0,295,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11714589989350373,5812.900000000001,3,1584.48,1621.6000000000001,S3,qlearning,0,296,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14916467780429593,5058.3,0,1330.92,1331.4,S3,qlearning,0,297,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11483776886620488,5661.35,2,1452.24,1453.0,S3,qlearning,0,298,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14601769911504425,4553.5,0,1258.64,1283.2,S3,qlearning,0,299,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13209779179810727,5177.700000000001,1,1490.96,1519.8000000000002,S3,qlearning,0,300,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1549942594718714,5243.1,1,1347.0800000000002,1370.2,S3,qlearning,0,301,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11003356956359567,5551.700000000001,2,1623.6,1636.0,S3,qlearning,0,302,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15225563909774437,5366.75,2,1640.1200000000001,1663.4,S3,qlearning,0,303,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14003944773175542,5141.5,1,1293.64,1304.2,S3,qlearning,0,304,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13764880952380953,5457.1,0,1406.68,1415.8000000000002,S3,qlearning,0,305,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14622104063805544,5352.1,3,1398.0000000000002,1420.6000000000001,S3,qlearning,0,306,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10642201834862386,5614.5,0,1463.88,1483.2,S3,qlearning,0,307,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14255910987482615,5815.700000000001,1,1615.96,1677.8000000000002,S3,qlearning,0,308,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1298232960692391,5636.1,0,1718.12,1803.0,S3,qlearning,0,309,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1405071967100754,5915.1,0,1470.4,1479.6000000000001,S3,qlearning,0,310,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12230741146403797,5619.3,1,1430.56,1443.0,S3,qlearning,0,311,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1145631067961165,5309.5,2,1557.16,1617.0,S3,qlearning,0,312,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14781966001478197,5460.700000000001,0,1516.0000000000002,1579.8000000000002,S3,qlearning,0,313,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14817629179331307,5302.900000000001,1,1509.4,1531.0,S3,qlearning,0,314,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1389904901243599,5531.3,0,1642.2000000000003,1660.8000000000002,S3,qlearning,0,315,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1273510971786834,5231.900000000001,2,1468.68,1490.0,S3,qlearning,0,316,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1036468330134357,5437.5,3,1379.0,1403.0,S3,qlearning,0,317,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13774104683195593,5137.700000000001,0,1425.3200000000002,1462.8000000000002,S3,qlearning,0,318,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14149274849663954,5716.900000000001,0,1717.8400000000001,1771.4,S3,qlearning,0,319,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09320175438596491,5700.700000000001,0,1521.0000000000002,1523.0000000000002,S3,qlearning,0,320,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10698198198198199,5506.3,0,1541.3200000000002,1542.2,S3,qlearning,0,321,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12921751615218952,5674.700000000001,0,1485.3200000000002,1491.6000000000001,S3,qlearning,0,322,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13142857142857142,5343.500000000001,0,1491.96,1510.4,S3,qlearning,0,323,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15625,4926.3,0,1283.68,1295.4,S3,qlearning,0,324,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15945330296127563,5258.3,0,1430.16,1471.0000000000002,S3,qlearning,0,325,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13507896924355778,4909.700000000001,3,1325.5600000000002,1347.6000000000001,S3,qlearning,0,326,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13132105056840454,5210.700000000001,1,1497.0,1541.8,S3,qlearning,0,327,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13993948562783662,5345.3,0,1471.88,1482.0000000000002,S3,qlearning,0,328,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12295081967213115,5240.900000000001,0,1551.4399999999998,1638.0,S3,qlearning,0,329,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1207464324917673,5658.1,5,1495.3999999999999,1530.0,S3,qlearning,0,330,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1565718994643593,4855.900000000001,0,1282.96,1312.6000000000001,S3,qlearning,0,331,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13291634089132134,5187.1,0,1444.3600000000001,1468.0,S3,qlearning,0,332,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09974141115626155,5628.900000000001,2,1664.52,1722.6000000000001,S3,qlearning,0,333,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11705033164260632,5264.1,1,1376.28,1382.0,S3,qlearning,0,334,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11134676564156946,5818.3,0,1658.5600000000002,1678.0000000000002,S3,qlearning,0,335,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14154704944178628,5059.1,0,1263.94,1267.2,S3,qlearning,0,336,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16906170752324598,4717.700000000001,1,1309.64,1359.6000000000001,S3,qlearning,0,337,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11367803447011368,5655.900000000001,4,1580.28,1608.2,S3,qlearning,0,338,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11363636363636363,5472.5,3,1492.32,1504.0,S3,qlearning,0,339,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13013956997359488,5420.700000000001,2,1542.3600000000001,1566.0,S3,qlearning,0,340,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1155651859877212,5701.3,2,1553.72,1563.6000000000001,S3,qlearning,0,341,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1718146718146718,5131.5,0,1479.36,1526.2,S3,qlearning,0,342,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15572232645403378,5342.5,0,1568.16,1634.2000000000003,S3,qlearning,0,343,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12139917695473251,4993.5,2,1368.8000000000002,1409.6000000000001,S3,qlearning,0,344,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1016260162601626,5603.700000000001,1,1564.72,1590.6000000000001,S3,qlearning,0,345,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11730703842230533,6038.700000000001,0,1595.56,1643.0,S3,qlearning,0,346,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11824324324324324,5452.05,0,1462.79,1521.4,S3,qlearning,0,347,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1187477509895646,5741.3,4,1411.3600000000001,1426.0,S3,qlearning,0,348,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1391465677179963,5450.5,0,1437.76,1444.2,S3,qlearning,0,349,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1466108149276466,5313.700000000001,2,1516.2,1566.8000000000002,S3,qlearning,0,350,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14659890539483972,5145.1,0,1450.4800000000002,1490.0000000000002,S3,qlearning,0,351,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11477761836441894,5743.1,1,1563.7600000000002,1582.6000000000001,S3,qlearning,0,352,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1474382602285293,5456.1,0,1463.2400000000002,1470.8000000000002,S3,qlearning,0,353,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12639405204460966,5524.5,3,1551.32,1629.0,S3,qlearning,0,354,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15017327685791299,5227.900000000001,0,1514.0800000000002,1568.6000000000001,S3,qlearning,0,355,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11977118341079729,5859.900000000001,7,1502.76,1514.2,S3,qlearning,0,356,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1174884437596302,5325.700000000001,1,1497.96,1533.6000000000001,S3,qlearning,0,357,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09669021941242098,5584.3,1,1447.68,1448.8000000000002,S3,qlearning,0,358,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15246449456975772,4796.55,0,1468.76,1513.2,S3,qlearning,0,359,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1408179012345679,5231.900000000001,0,1373.68,1375.4,S3,qlearning,0,360,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12103951584193663,5825.3,6,1528.68,1532.8000000000002,S3,qlearning,0,361,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13028169014084506,5781.5,0,1548.88,1561.8000000000002,S3,qlearning,0,362,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1220865704772475,5566.1,3,1509.96,1553.4,S3,qlearning,0,363,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11464497041420119,5584.3,0,1514.5200000000002,1538.8000000000002,S3,qlearning,0,364,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14154411764705882,5494.5,0,1459.5600000000002,1481.6000000000001,S3,qlearning,0,365,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.138,5053.500000000001,0,1323.2800000000002,1341.0000000000002,S3,qlearning,0,366,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15557306025994486,5125.3,2,1388.16,1402.6000000000001,S3,qlearning,0,367,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12393767705382436,5760.3,0,1655.68,1692.0,S3,qlearning,0,368,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11912640635340833,6215.900000000001,1,1722.5600000000002,1730.6000000000001,S3,qlearning,0,369,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.143049478290138,6030.700000000001,1,1614.8000000000002,1626.8000000000002,S3,qlearning,0,370,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.08528784648187633,5924.3,3,1612.1200000000001,1642.2,S3,qlearning,0,371,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12600229095074456,5335.3,0,1474.44,1516.8000000000002,S3,qlearning,0,372,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13074484944532488,5164.3,0,1346.2,1361.0,S3,qlearning,0,373,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12554802710243124,5220.55,7,1455.92,1515.2,S3,qlearning,0,374,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12587930396149574,5552.700000000001,2,1548.0400000000002,1580.0000000000002,S3,qlearning,0,375,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11338289962825279,5539.5,0,1547.5600000000002,1564.2000000000003,S3,qlearning,0,376,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13363415480735855,5914.200000000001,4,1774.24,1829.6000000000001,S3,qlearning,0,377,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1332398316970547,5790.900000000001,0,1515.5600000000002,1552.0000000000002,S3,qlearning,0,378,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16634050880626222,5079.5,0,1616.44,1632.2,S3,qlearning,0,379,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12995896032831739,5957.3,1,1566.2800000000002,1586.4,S3,qlearning,0,380,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13482719331560958,5334.1,0,1389.0800000000002,1392.2,S3,qlearning,0,381,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14285714285714285,5576.500000000001,0,1549.96,1590.4,S3,qlearning,0,382,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14364423455332545,5129.700000000001,0,1410.1200000000001,1439.6000000000001,S3,qlearning,0,383,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12786259541984732,5329.5,0,1481.4,1497.8000000000002,S3,qlearning,0,384,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11428571428571428,5771.5,1,1511.28,1541.2,S3,qlearning,0,385,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13079222720478326,5454.700000000001,0,1402.48,1417.0,S3,qlearning,0,386,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11428571428571428,5410.500000000001,1,1505.0400000000002,1507.4,S3,qlearning,0,387,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13259031514219832,5277.900000000001,0,1420.2,1430.2,S3,qlearning,0,388,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13741297178453646,5549.3,1,1314.88,1331.4,S3,qlearning,0,389,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14122137404580154,5304.5,1,1526.56,1601.2,S3,qlearning,0,390,0.25,2.2,1.0,4.0,9.0,0.7,indicator
