scenario,method,seed,episode,service_level,total_cost,scri_viol,VaR95,TVaR95
S1,"sS(s=0,S=40)",42,2,0.3234782608695652,4944.2,2,1439.76,1507.0
S1,"sS(s=0,S=40)",42,3,0.3591262495372084,4549.0,0,1239.6,1278.0
S1,"sS(s=0,S=40)",42,4,0.3725038402457757,4330.4,2,1233.28,1268.6
S1,"sS(s=0,S=40)",42,5,0.3362183754993342,5057.3,2,1284.06,1290.0
S1,"sS(s=0,S=40)",42,6,0.3615863141524105,4270.7,1,1188.3,1230.0
S1,"sS(s=0,S=40)",42,7,0.3225806451612903,4763.0,1,1224.6,1282.0
S1,"sS(s=0,S=40)",42,8,0.3108997805413314,4758.0,2,1445.56,1485.5
S1,"sS(s=0,S=40)",42,9,0.3157894736842105,5044.9,0,1250.8,1252.0
S1,"sS(s=0,S=40)",42,10,0.3481694185211773,4664.5,3,1180.8,1209.0
S1,"sS(s=0,S=40)",42,11,0.3612662942271881,4478.0,0,1342.8,1392.0
S1,"sS(s=0,S=40)",42,12,0.3262013328656611,4789.4,0,1429.9,1496.7
S1,"sS(s=0,S=40)",42,13,0.3376906318082788,4683.7,3,1271.38,1318.0
S1,"sS(s=0,S=40)",42,14,0.3249235474006116,4512.1,2,1180.0,1185.5
S1,"sS(s=0,S=40)",42,15,0.3739316239316239,4628.2,3,1364.2,1408.0
S1,"sS(s=0,S=40)",42,16,0.3475336322869955,4533.7,1,1426.7199999999998,1474.1
S1,"sS(s=0,S=40)",42,17,0.3133802816901408,4930.5,3,1248.52,1273.0
S1,"sS(s=0,S=40)",42,18,0.334051724137931,4785.8,3,1266.92,1309.4
S1,"sS(s=0,S=40)",42,19,0.3563218390804598,4343.1,2,1114.98,1148.0
S1,"sS(s=0,S=40)",42,20,0.332856120257695,4778.6,1,1416.6,1456.0
S1,"sS(s=0,S=40)",42,21,0.3311710481392967,4933.1,4,1403.68,1430.0
S1,"sS(s=0,S=40)",42,22,0.2820919175911252,5559.5,3,1568.2,1624.0
S1,"sS(s=0,S=40)",42,23,0.2848101265822785,5059.2,2,1338.72,1368.0
S1,"sS(s=0,S=40)",42,24,0.3609721229449606,4646.9,1,1142.4,1154.0
S1,"sS(s=0,S=40)",42,25,0.3398738612473721,4780.4,0,1300.08,1342.1
S1,"sS(s=0,S=40)",42,26,0.3774289985052317,4534.0,5,1229.2,1256.0
S1,"sS(s=0,S=40)",42,27,0.3177202751392073,5274.6,3,1611.2,1648.0
S1,"sS(s=0,S=40)",42,28,0.3768453768453768,4176.3,0,1159.74,1210.0
S1,"sS(s=0,S=40)",42,29,0.3802969938428105,4434.3,0,1477.7599999999998,1618.0
S1,"sS(s=0,S=40)",42,30,0.345687811831789,4682.0,0,1161.78,1170.0
S1,"sS(s=0,S=40)",42,31,0.3015926804473059,5130.3,0,1385.84,1408.0
S1,"sS(s=0,S=40)",42,32,0.3169515669515669,4781.9,0,1126.24,1148.0
S1,"sS(s=0,S=40)",42,33,0.3274466519499632,4611.6,2,1394.84,1436.1
S1,"sS(s=0,S=40)",42,34,0.3419131771033423,4456.8,2,1332.0,1414.0
S1,"sS(s=0,S=40)",42,35,0.3608847497089639,4268.3,0,1113.36,1127.9
S1,"sS(s=0,S=40)",42,36,0.3538618577747533,4935.0,2,1321.6,1353.0
S1,"sS(s=0,S=40)",42,37,0.3338119167264896,4750.0,2,1298.06,1329.0
S1,"sS(s=0,S=40)",42,38,0.3235908141962422,4896.4,0,1400.96,1484.0
S1,"sS(s=0,S=40)",42,39,0.3789731051344743,4113.8,2,1142.88,1153.6
S1,"sS(s=0,S=40)",42,40,0.3565950920245399,4399.5,3,1203.44,1212.0
S1,"sS(s=0,S=40)",42,41,0.3161634103019538,4793.5,0,1162.54,1176.6
S1,"sS(s=0,S=40)",42,42,0.2864920040830214,5182.8,2,1406.12,1436.5
S1,"sS(s=0,S=40)",42,43,0.345388053636733,4239.3,1,1059.72,1076.4
S1,"sS(s=0,S=40)",42,44,0.3537653239929947,4737.1,0,1170.02,1190.0
S1,"sS(s=0,S=40)",42,45,0.3377609108159393,4470.4,0,1177.52,1225.9
S1,"sS(s=0,S=40)",42,46,0.3081510934393638,5186.4,0,1557.14,1666.0
S1,"sS(s=0,S=40)",42,47,0.3005657708628005,5002.8,1,1396.6,1432.0
S1,"sS(s=0,S=40)",42,48,0.3647058823529411,4187.1,0,1073.26,1087.8
S1,"sS(s=0,S=40)",42,49,0.3606911447084233,4844.8,9,1263.0,1279.0
S1,"sS(s=0,S=45)",42,0,0.3605313092979127,4516.6,4,1089.96,1093.7
S1,"sS(s=0,S=45)",42,1,0.3622133236257736,4553.5,0,1202.42,1213.0
S1,"sS(s=0,S=45)",42,2,0.3617391304347826,4849.4,2,1412.36,1480.0
S1,"sS(s=0,S=45)",42,3,0.3850425768233987,4499.3,0,1275.66,1343.0
S1,"sS(s=0,S=45)",42,4,0.3993855606758832,4273.9,2,1214.28,1239.6
S1,"sS(s=0,S=45)",42,5,0.3761651131824234,4947.3,2,1276.24,1285.3
S1,"sS(s=0,S=45)",42,6,0.3693623639191291,4272.7,2,1237.0,1295.0
S1,"sS(s=0,S=45)",42,7,0.3606379122870605,4588.8,1,1113.78,1138.6
S1,"sS(s=0,S=45)",42,8,0.3474762253108998,4678.0,2,1415.66,1456.5
S1,"sS(s=0,S=45)",42,9,0.3531409168081494,4953.4,0,1221.8,1227.0
S1,"sS(s=0,S=45)",42,10,0.3894472361809045,4552.0,3,1172.64,1209.0
S1,"sS(s=0,S=45)",42,11,0.404096834264432,4379.0,0,1317.8,1367.0
S1,"sS(s=0,S=45)",42,12,0.364784286215363,4649.3,0,1382.38,1444.7
S1,"sS(s=0,S=45)",42,13,0.3776325344952796,4576.2,2,1252.58,1303.0
S1,"sS(s=0,S=45)",42,14,0.3287461773700306,4532.3,3,1204.4,1212.1
S1,"sS(s=0,S=45)",42,15,0.3863960113960114,4599.6,3,1358.22,1403.0
S1,"sS(s=0,S=45)",42,16,0.3856502242152466,4409.9,1,1414.2199999999998,1465.6
S1,"sS(s=0,S=45)",42,17,0.3503521126760563,4845.0,3,1207.68,1228.0
S1,"sS(s=0,S=45)",42,18,0.341235632183908,4784.3,3,1254.26,1290.9
S1,"sS(s=0,S=45)",42,19,0.3984674329501915,4240.6,2,1088.6,1113.0
S1,"sS(s=0,S=45)",42,20,0.3561202576950608,4724.8,1,1364.16,1396.7
S1,"sS(s=0,S=45)",42,21,0.3397063844315466,4902.2,3,1413.2,1450.9
S1,"sS(s=0,S=45)",42,22,0.3011093502377179,5511.1,2,1556.2,1609.0
S1,"sS(s=0,S=45)",42,23,0.3023909985935302,5045.0,3,1353.4599999999998,1393.3
S1,"sS(s=0,S=45)",42,24,0.4038598999285204,4537.9,1,1099.4,1109.0
S1,"sS(s=0,S=45)",42,25,0.3644008409250175,4719.3,0,1276.34,1313.6
S1,"sS(s=0,S=45)",42,26,0.4222720478325859,4384.1,5,1211.2,1231.0
S1,"sS(s=0,S=45)",42,27,0.3553881428103504,5173.6,3,1598.2,1643.0
S1,"sS(s=0,S=45)",42,28,0.3865578865578865,4204.6,0,1154.74,1211.0
S1,"sS(s=0,S=45)",42,29,0.3766751177109743,4449.0,0,1444.1,1578.0
S1,"sS(s=0,S=45)",42,30,0.3706343549536707,4624.4,0,1098.64,1100.7
S1,"sS(s=0,S=45)",42,31,0.3219247712639783,5092.7,0,1370.04,1393.0
S1,"sS(s=0,S=45)",42,32,0.3383190883190883,4732.9,0,1103.4,1119.0
S1,"sS(s=0,S=45)",42,33,0.3495217071376011,4557.0,1,1402.2399999999998,1453.1
S1,"sS(s=0,S=45)",42,34,0.3822512485593546,4369.8,2,1302.0,1379.0
S1,"sS(s=0,S=45)",42,35,0.3861078773767947,4218.3,0,1055.64,1062.2
S1,"sS(s=0,S=45)",42,36,0.3912895542701599,4852.0,2,1294.6,1328.0
S1,"sS(s=0,S=45)",42,37,0.3732950466618808,4657.0,2,1270.06,1304.0
S1,"sS(s=0,S=45)",42,38,0.3462073764787752,4849.0,0,1374.28,1449.0
S1,"sS(s=0,S=45)",42,39,0.4237978810105949,4021.8,2,1105.88,1116.1
S1,"sS(s=0,S=45)",42,40,0.3815184049079754,4348.9,3,1182.86,1195.9
S1,"sS(s=0,S=45)",42,41,0.3374777975133214,4745.7,0,1127.04,1133.1
S1,"sS(s=0,S=45)",42,42,0.3171146648519904,5123.8,2,1368.42,1394.0
S1,"sS(s=0,S=45)",42,43,0.3860219422998781,4162.8,1,1041.12,1056.9
S1,"sS(s=0,S=45)",42,44,0.3957968476357268,4628.1,0,1142.22,1165.0
S1,"sS(s=0,S=45)",42,45,0.3776091081593928,4384.3,0,1227.24,1294.3
S1,"sS(s=0,S=45)",42,46,0.329688535453943,5139.4,0,1546.54,1651.0
S1,"sS(s=0,S=45)",42,47,0.32001414427157,4975.8,1,1416.0,1462.5
S1,"sS(s=0,S=45)",42,48,0.3901960784313725,4133.2,0,1070.26,1081.3
S1,"sS(s=0,S=45)",42,49,0.3743700503959683,4804.1,8,1238.62,1254.0
S1,"sS(s=0,S=50)",42,0,0.3795066413662239,4479.0,3,1148.76,1164.7
S1,"sS(s=0,S=50)",42,1,0.4004368401892974,4463.0,0,1179.82,1188.0
S1,"sS(s=0,S=50)",42,2,0.3826086956521739,4807.5,2,1414.56,1465.0
S1,"sS(s=0,S=50)",42,3,0.4072565716401333,4459.2,0,1225.6,1228.0
S1,"sS(s=0,S=50)",42,4,0.4416282642089094,4177.4,2,1187.28,1210.6
S1,"sS(s=0,S=50)",42,5,0.3828229027962716,4940.1,2,1296.6,1310.3
S1,"sS(s=0,S=50)",42,6,0.3888024883359253,4238.0,2,1189.24,1230.3
S1,"sS(s=0,S=50)",42,7,0.380572671257702,4548.9,1,1119.6799999999998,1141.1
S1,"sS(s=0,S=50)",42,8,0.3840526700804682,4598.0,2,1385.76,1427.5
S1,"sS(s=0,S=50)",42,9,0.3904923599320883,4861.9,0,1199.4,1202.0
S1,"sS(s=0,S=50)",42,10,0.412778176597272,4455.8,3,1175.22,1209.0
S1,"sS(s=0,S=50)",42,11,0.409683426443203,4380.5,0,1323.14,1392.4
S1,"sS(s=0,S=50)",42,12,0.3858295334970186,4599.8,0,1315.68,1343.2
S1,"sS(s=0,S=50)",42,13,0.3779956427015251,4598.8,2,1293.94,1338.2
S1,"sS(s=0,S=50)",42,14,0.3440366972477064,4525.2,4,1200.72,1201.0
S1,"sS(s=0,S=50)",42,15,0.4273504273504273,4492.6,3,1344.4199999999998,1398.0
S1,"sS(s=0,S=50)",42,16,0.3856502242152466,4436.9,2,1424.9199999999998,1486.1
S1,"sS(s=0,S=50)",42,17,0.3697183098591549,4810.0,3,1210.38,1233.5
S1,"sS(s=0,S=50)",42,18,0.3591954022988505,4749.5,3,1269.82,1317.6
S1,"sS(s=0,S=50)",42,19,0.4022988505747126,4251.1,3,1103.0,1128.5
S1,"sS(s=0,S=50)",42,20,0.3758052970651396,4693.9,2,1336.1,1377.7
S1,"sS(s=0,S=50)",42,21,0.3584841242744964,4869.5,4,1374.78,1396.2
S1,"sS(s=0,S=50)",42,22,0.3169572107765451,5486.8,3,1544.2,1594.0
S1,"sS(s=0,S=50)",42,23,0.3164556962025316,5033.9,3,1339.54,1369.8
S1,"sS(s=0,S=50)",42,24,0.4288777698355968,4479.5,1,1096.88,1114.6
S1,"sS(s=0,S=50)",42,25,0.3854239663629993,4677.6,0,1254.4999999999998,1285.1
S1,"sS(s=0,S=50)",42,26,0.429745889387145,4377.1,5,1193.2,1206.0
S1,"sS(s=0,S=50)",42,27,0.3930560104814936,5072.6,3,1585.2,1638.0
S1,"sS(s=0,S=50)",42,28,0.4273504273504273,4114.6,0,1118.14,1172.5
S1,"sS(s=0,S=50)",42,29,0.398406374501992,4395.4,0,1414.3,1538.0
S1,"sS(s=0,S=50)",42,30,0.3920171062009979,4574.3,0,1092.68,1097.8
S1,"sS(s=0,S=50)",42,31,0.3558115892917655,5016.7,0,1354.24,1378.0
S1,"sS(s=0,S=50)",42,32,0.3739316239316239,4647.9,0,1082.2,1090.0
S1,"sS(s=0,S=50)",42,33,0.3679175864606328,4524.0,1,1409.64,1470.1
S1,"sS(s=0,S=50)",42,34,0.4033807145601229,4333.6,2,1272.0,1344.0
S1,"sS(s=0,S=50)",42,35,0.4268529297632906,4127.6,0,1070.0,1070.2
S1,"sS(s=0,S=50)",42,36,0.3776794828172848,4922.3,2,1359.64,1405.3
S1,"sS(s=0,S=50)",42,37,0.412778176597272,4468.7,2,1242.06,1279.0
S1,"sS(s=0,S=50)",42,38,0.3653444676409186,4812.4,0,1419.6799999999998,1514.0
S1,"sS(s=0,S=50)",42,39,0.4278728606356968,4030.9,2,1119.28,1128.9
S1,"sS(s=0,S=50)",42,40,0.4026073619631902,4270.6,4,1163.96,1181.9
S1,"sS(s=0,S=50)",42,41,0.3552397868561279,4709.0,0,1128.98,1136.4
S1,"sS(s=0,S=50)",42,42,0.3477373256209595,5054.8,1,1322.72,1341.5
S1,"sS(s=0,S=50)",42,43,0.4266558309630232,4086.3,1,1022.52,1037.4
S1,"sS(s=0,S=50)",42,44,0.4203152364273205,4567.9,0,1195.2,1240.0
S1,"sS(s=0,S=50)",42,45,0.3795066413662239,4406.5,0,1228.12,1288.9
S1,"sS(s=0,S=50)",42,46,0.3479125248508946,5104.8,0,1528.2199999999998,1636.0
S1,"sS(s=0,S=50)",42,47,0.3359264497878359,4960.3,1,1403.8,1453.5
S1,"sS(s=0,S=50)",42,48,0.4117647058823529,4091.5,0,1067.26,1074.8
S1,"sS(s=0,S=50)",42,49,0.3779697624190065,4821.7,9,1338.98,1389.2
S1,"sS(s=0,S=55)",42,0,0.4155597722960152,4407.0,3,1135.56,1145.7
S1,"sS(s=0,S=55)",42,1,0.4386603567528213,4372.5,0,1157.22,1163.0
S1,"sS(s=0,S=55)",42,2,0.4,4776.6,2,1443.2399999999998,1505.6
S1,"sS(s=0,S=55)",42,3,0.3850425768233987,4542.1,0,1235.84,1258.2
S1,"sS(s=0,S=55)",42,4,0.4416282642089094,4202.2,3,1171.3,1181.6
S1,"sS(s=0,S=55)",42,5,0.4011318242343542,4899.9,2,1310.04,1335.3
S1,"sS(s=0,S=55)",42,6,0.4257387247278382,4159.0,2,1178.04,1211.3
S1,"sS(s=0,S=55)",42,7,0.3968829285973179,4518.1,1,1207.88,1253.6
S1,"sS(s=0,S=55)",42,8,0.4206291148500365,4518.0,2,1355.86,1398.5
S1,"sS(s=0,S=55)",42,9,0.4278438030560271,4770.4,0,1194.6,1199.0
S1,"sS(s=0,S=55)",42,10,0.412778176597272,4519.4,3,1187.64,1209.0
S1,"sS(s=0,S=55)",42,11,0.4487895716945996,4293.5,0,1302.14,1373.4
S1,"sS(s=0,S=55)",42,12,0.4226587162399158,4505.8,0,1267.38,1287.2
S1,"sS(s=0,S=55)",42,13,0.4106753812636166,4534.3,2,1281.94,1329.2
S1,"sS(s=0,S=55)",42,14,0.3765290519877676,4454.2,3,1182.58,1187.1
S1,"sS(s=0,S=55)",42,15,0.4487179487179487,4441.3,3,1341.76,1393.0
S1,"sS(s=0,S=55)",42,16,0.4039611360239163,4448.8,2,1389.16,1462.1
S1,"sS(s=0,S=55)",42,17,0.3661971830985915,4833.1,2,1225.0,1240.1
S1,"sS(s=0,S=55)",42,18,0.3933189655172414,4675.0,3,1253.62,1304.6
S1,"sS(s=0,S=55)",42,19,0.4195402298850574,4207.9,2,1124.6,1153.0
S1,"sS(s=0,S=55)",42,20,0.3919112383679313,4675.3,2,1411.84,1452.0
S1,"sS(s=0,S=55)",42,21,0.3738477296005462,4815.6,4,1397.7,1413.9
S1,"sS(s=0,S=55)",42,22,0.329635499207607,5472.2,3,1532.2,1579.0
S1,"sS(s=0,S=55)",42,23,0.3463431786216596,4978.4,3,1316.74,1346.3
S1,"sS(s=0,S=55)",42,24,0.4699785561115082,4376.5,1,1063.48,1075.6
S1,"sS(s=0,S=55)",42,25,0.4222144358794674,4588.6,0,1227.9,1256.6
S1,"sS(s=0,S=55)",42,26,0.4502989536621823,4277.3,5,1180.24,1187.3
S1,"sS(s=0,S=55)",42,27,0.4127088110055683,5027.5,3,1550.92,1578.9
S1,"sS(s=0,S=55)",42,28,0.4467754467754468,4026.6,0,1166.74,1244.0
S1,"sS(s=0,S=55)",42,29,0.4364360738862731,4298.4,0,1384.5,1498.0
S1,"sS(s=0,S=55)",42,30,0.4294369208838204,4483.8,0,1060.58,1064.8
S1,"sS(s=0,S=55)",42,31,0.3896984073195527,4935.8,0,1335.0,1363.0
S1,"sS(s=0,S=55)",42,32,0.4095441595441595,4509.1,0,1061.0,1061.0
S1,"sS(s=0,S=55)",42,33,0.4028697571743929,4446.5,1,1417.04,1487.1
S1,"sS(s=0,S=55)",42,34,0.4206684594698425,4308.5,2,1286.72,1364.9
S1,"sS(s=0,S=55)",42,35,0.4675979821497866,4038.6,0,1065.5,1076.2
S1,"sS(s=0,S=55)",42,36,0.3912895542701599,4913.4,2,1344.66,1393.3
S1,"sS(s=0,S=55)",42,37,0.4522613065326633,4370.7,2,1214.06,1254.0
S1,"sS(s=0,S=55)",42,38,0.3618649965205289,4843.2,0,1448.36,1544.2
S1,"sS(s=0,S=55)",42,39,0.4462102689486552,3997.7,1,1103.46,1107.1
S1,"sS(s=0,S=55)",42,40,0.419861963190184,4240.2,4,1156.28,1167.9
S1,"sS(s=0,S=55)",42,41,0.38898756660746,4632.0,0,1098.68,1099.4
S1,"sS(s=0,S=55)",42,42,0.3596461381422252,5058.4,2,1381.4,1416.5
S1,"sS(s=0,S=55)",42,43,0.4433157253149126,4074.2,1,1007.94,1017.9
S1,"sS(s=0,S=55)",42,44,0.4605954465849387,4465.4,0,1177.0,1225.0
S1,"sS(s=0,S=55)",42,45,0.4155597722960152,4337.5,0,1217.72,1280.4
S1,"sS(s=0,S=55)",42,46,0.3810470510271703,5025.8,0,1512.1999999999998,1621.0
S1,"sS(s=0,S=55)",42,47,0.3677510608203677,4899.2,1,1391.6,1444.5
S1,"sS(s=0,S=55)",42,48,0.4486274509803921,4016.3,0,1064.26,1068.3
S1,"sS(s=0,S=55)",42,49,0.413966882649388,4686.4,9,1323.58,1379.7
S1,"sS(s=0,S=60)",42,0,0.4060721062618596,4457.2,3,1114.36,1116.7
S1,"sS(s=0,S=60)",42,1,0.4750637058609392,4168.9,0,1103.84,1121.1
S1,"sS(s=0,S=60)",42,2,0.4139130434782608,4757.2,2,1491.26,1555.0
S1,"sS(s=0,S=60)",42,3,0.4183635690485005,4477.1,0,1216.84,1239.2
S1,"sS(s=0,S=60)",42,4,0.4569892473118279,4174.3,2,1242.64,1273.9
S1,"sS(s=0,S=60)",42,5,0.4161118508655126,4852.4,2,1276.8,1278.3
S1,"sS(s=0,S=60)",42,6,0.4626749611197511,4080.0,2,1166.84,1192.3
S1,"sS(s=0,S=60)",42,7,0.4313156940920623,4440.1,1,1219.88,1266.1
S1,"sS(s=0,S=60)",42,8,0.4133138258961229,4553.9,2,1338.18,1369.5
S1,"sS(s=0,S=60)",42,9,0.4040747028862478,4861.8,0,1240.06,1247.0
S1,"sS(s=0,S=60)",42,10,0.4486719310839914,4433.9,3,1190.14,1209.0
S1,"sS(s=0,S=60)",42,11,0.4655493482309125,4267.0,0,1321.14,1404.4
S1,"sS(s=0,S=60)",42,12,0.4580848824973693,4420.6,0,1291.88,1351.6
S1,"sS(s=0,S=60)",42,13,0.4433551198257081,4469.8,2,1269.94,1320.2
S1,"sS(s=0,S=60)",42,14,0.4090214067278288,4331.1,3,1212.8,1231.5
S1,"sS(s=0,S=60)",42,15,0.4878917378917379,4341.3,3,1329.36,1388.0
S1,"sS(s=0,S=60)",42,16,0.437593423019432,4370.0,1,1365.16,1440.1
S1,"sS(s=0,S=60)",42,17,0.397887323943662,4766.6,2,1194.1999999999998,1207.1
S1,"sS(s=0,S=60)",42,18,0.4489942528735632,4535.0,3,1288.46,1355.4
S1,"sS(s=0,S=60)",42,19,0.4559386973180077,4122.7,2,1106.6,1128.0
S1,"sS(s=0,S=60)",42,20,0.4259126700071582,4542.4,2,1384.14,1422.0
S1,"sS(s=0,S=60)",42,21,0.3857972004096961,4780.8,3,1330.96,1336.1
S1,"sS(s=0,S=60)",42,22,0.3391442155309033,5400.5,2,1604.34,1684.0
S1,"sS(s=0,S=60)",42,23,0.3551336146272855,4984.3,3,1389.9399999999998,1442.8
S1,"sS(s=0,S=60)",42,24,0.4896354538956397,4327.6,1,1034.28,1036.6
S1,"sS(s=0,S=60)",42,25,0.4590049053959355,4499.6,0,1201.3,1228.1
S1,"sS(s=0,S=60)",42,26,0.444693572496263,4313.5,6,1227.2,1243.5
S1,"sS(s=0,S=60)",42,27,0.4290861447756305,4980.9,3,1536.72,1569.9
S1,"sS(s=0,S=60)",42,28,0.4856254856254856,3939.1,0,1145.84,1215.5
S1,"sS(s=0,S=60)",42,29,0.4744657732705541,4188.6,0,1307.02,1398.4
S1,"sS(s=0,S=60)",42,30,0.4668567355666429,4393.3,0,1028.48,1031.8
S1,"sS(s=0,S=60)",42,31,0.4032531345306676,4922.3,0,1325.0,1348.0
S1,"sS(s=0,S=60)",42,32,0.4451566951566951,4420.6,0,1063.2,1071.0
S1,"sS(s=0,S=60)",42,33,0.3936718175128771,4491.8,1,1516.7399999999998,1634.1
S1,"sS(s=0,S=60)",42,34,0.4341144832885132,4287.9,2,1261.52,1335.9
S1,"sS(s=0,S=60)",42,35,0.4617772603802871,4064.9,0,1009.4,1017.9
S1,"sS(s=0,S=60)",42,36,0.4014971078598162,4910.4,2,1374.88,1435.7
S1,"sS(s=0,S=60)",42,37,0.4702081837760229,4333.4,2,1216.22,1229.0
S1,"sS(s=0,S=60)",42,38,0.3931802366040361,4777.2,0,1428.16,1525.2
S1,"sS(s=0,S=60)",42,39,0.4604726976365118,3986.7,1,1079.86,1085.1
S1,"sS(s=0,S=60)",42,40,0.4562883435582822,4160.7,4,1138.78,1153.9
S1,"sS(s=0,S=60)",42,41,0.4227353463587922,4549.4,0,1103.38,1122.6
S1,"sS(s=0,S=60)",42,42,0.3885675399795849,4996.4,1,1349.4,1374.0
S1,"sS(s=0,S=60)",42,43,0.4534741974806989,4085.3,1,996.64,998.4
S1,"sS(s=0,S=60)",42,44,0.500875656742557,4303.8,0,1165.0,1210.0
S1,"sS(s=0,S=60)",42,45,0.4060721062618596,4372.1,0,1212.92,1271.9
S1,"sS(s=0,S=60)",42,46,0.3943008614976805,5009.2,0,1502.1999999999998,1606.0
S1,"sS(s=0,S=60)",42,47,0.3783592644978784,4899.9,1,1424.2,1491.5
S1,"sS(s=0,S=60)",42,48,0.4368627450980392,4066.1,0,1152.46,1175.8
S1,"sS(s=0,S=60)",42,49,0.4499640028797696,4592.9,8,1300.18,1360.2
S1,"sS(s=0,S=65)",42,0,0.4383301707779886,4403.9,4,1208.92,1232.4
S1,"sS(s=0,S=65)",42,1,0.5114670549690572,4080.9,0,1084.64,1108.1
S1,"sS(s=0,S=65)",42,2,0.4695652173913043,4536.7,1,1407.6,1476.0
S1,"sS(s=0,S=65)",42,3,0.4276194002221399,4477.6,0,1250.24,1285.7
S1,"sS(s=0,S=65)",42,4,0.4934715821812596,4100.8,2,1225.34,1255.4
S1,"sS(s=0,S=65)",42,5,0.4487350199733688,4771.1,2,1269.4,1277.3
S1,"sS(s=0,S=65)",42,6,0.4743390357698289,4068.6,2,1177.48,1200.6
S1,"sS(s=0,S=65)",42,7,0.4657484595868068,4362.8,1,1231.88,1278.6
S1,"sS(s=0,S=65)",42,8,0.422457937088515,4552.6,2,1362.54,1406.7
S1,"sS(s=0,S=65)",42,9,0.4363327674023769,4788.8,0,1218.8,1219.0
S1,"sS(s=0,S=65)",42,10,0.4845656855707106,4269.2,3,1136.08,1144.3
S1,"sS(s=0,S=65)",42,11,0.5027932960893855,4185.5,0,1296.14,1380.4
S1,"sS(s=0,S=65)",42,12,0.4686075061381971,4475.6,0,1261.58,1307.6
S1,"sS(s=0,S=65)",42,13,0.4760348583877996,4405.3,2,1257.94,1311.2
S1,"sS(s=0,S=65)",42,14,0.4166666666666667,4388.8,3,1200.7,1223.0
S1,"sS(s=0,S=65)",42,15,0.4807692307692308,4367.7,3,1368.1999999999998,1448.1
S1,"sS(s=0,S=65)",42,16,0.4712257100149477,4303.5,1,1351.9599999999998,1431.6
S1,"sS(s=0,S=65)",42,17,0.4066901408450704,4765.2,2,1163.4,1174.1
S1,"sS(s=0,S=65)",42,18,0.461566091954023,4519.7,3,1289.0,1346.9
S1,"sS(s=0,S=65)",42,19,0.4674329501915709,4103.5,2,1192.6,1233.0
S1,"sS(s=0,S=65)",42,20,0.4599141016463851,4451.3,1,1366.4,1392.0
S1,"sS(s=0,S=65)",42,21,0.4165244110617958,4702.3,3,1311.26,1314.6
S1,"sS(s=0,S=65)",42,22,0.3660855784469096,5339.2,2,1599.54,1679.0
S1,"sS(s=0,S=65)",42,23,0.3832630098452883,4935.8,3,1375.14,1429.3
S1,"sS(s=0,S=65)",42,24,0.5057183702644746,4295.5,1,1027.52,1035.0
S1,"sS(s=0,S=65)",42,25,0.4726699369306237,4479.4,0,1183.6,1199.6
S1,"sS(s=0,S=65)",42,26,0.4559043348281016,4296.8,6,1334.8,1375.5
S1,"sS(s=0,S=65)",42,27,0.4634785456927612,4890.9,3,1522.52,1560.9
S1,"sS(s=0,S=65)",42,28,0.4992229992229992,3916.9,0,1125.58,1187.0
S1,"sS(s=0,S=65)",42,29,0.5124954726548352,4090.6,0,1274.02,1354.4
S1,"sS(s=0,S=65)",42,30,0.481111903064861,4368.4,0,1000.56,1001.0
S1,"sS(s=0,S=65)",42,31,0.4134191799390037,4914.2,0,1363.8,1394.0
S1,"sS(s=0,S=65)",42,32,0.4113247863247863,4591.1,0,1078.56,1081.0
S1,"sS(s=0,S=65)",42,33,0.4249448123620309,4429.8,1,1531.64,1661.1
S1,"sS(s=0,S=65)",42,34,0.4187475989243181,4343.1,2,1342.84,1436.9
S1,"sS(s=0,S=65)",42,35,0.473418703919286,4047.2,0,1013.66,1020.4
S1,"sS(s=0,S=65)",42,36,0.3861857774753317,4987.8,2,1416.86,1492.8
S1,"sS(s=0,S=65)",42,37,0.4763101220387652,4366.5,3,1179.54,1189.6
S1,"sS(s=0,S=65)",42,38,0.4018789144050104,4777.6,0,1513.56,1636.2
S1,"sS(s=0,S=65)",42,39,0.4441727791361043,4048.5,2,1241.34,1285.9
S1,"sS(s=0,S=65)",42,40,0.4927147239263804,4081.2,4,1125.52,1139.9
S1,"sS(s=0,S=65)",42,41,0.433392539964476,4530.7,0,1122.72,1148.9
S1,"sS(s=0,S=65)",42,42,0.3953725757060224,5010.0,1,1325.4,1341.5
S1,"sS(s=0,S=65)",42,43,0.4331572531491264,4188.5,3,1108.6999999999998,1133.1
S1,"sS(s=0,S=65)",42,44,0.4956217162872154,4327.7,0,1203.4,1258.0
S1,"sS(s=0,S=65)",42,45,0.4383301707779886,4315.6,0,1208.12,1263.4
S1,"sS(s=0,S=65)",42,46,0.4042412193505633,4922.9,0,1451.2199999999998,1527.0
S1,"sS(s=0,S=65)",42,47,0.4084158415841584,4846.9,1,1392.0,1457.5
S1,"sS(s=0,S=65)",42,48,0.4682352941176471,4012.1,0,1157.06,1178.8
S1,"sS(s=0,S=65)",42,49,0.4625629949604031,4632.5,8,1307.36,1350.7
S1,"sS(s=0,S=70)",42,0,0.444022770398482,4402.0,4,1203.3200000000002,1222.9
S1,"sS(s=0,S=70)",42,1,0.5478704040771751,3992.9,0,1066.1799999999998,1095.1
S1,"sS(s=0,S=70)",42,2,0.4556521739130434,4595.7,1,1275.08,1323.0
S1,"sS(s=0,S=70)",42,3,0.4331728989263236,4488.8,0,1246.84,1272.2
