service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.14161220043572983,5145.1,3,1603.4,1629.0,S1,qlearning,0,208,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13481828839390386,4745.0,0,1290.4,1298.0,S1,qlearning,0,209,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09197589597209008,6028.0,2,1578.0,1581.0,S1,qlearning,0,210,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11252268602540835,5272.5,7,1520.6,1544.0,S1,qlearning,0,211,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09763617677286741,5535.0,0,1578.2,1632.0,S1,qlearning,0,212,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11867905056759546,5491.0,3,1473.2,1503.0,S1,qlearning,0,213,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1297514619883041,5124.0,0,1454.6,1519.0,S1,qlearning,0,214,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10479041916167664,5734.0,2,1477.0,1515.0,S1,qlearning,0,215,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1416256157635468,4524.0,0,1173.2,1185.0,S1,qlearning,0,216,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12618873445501097,5085.0,0,1448.0,1483.0,S1,qlearning,0,217,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1145311381531854,5241.3,0,1386.2,1409.0,S1,qlearning,0,218,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12415349887133183,4973.0,2,1428.2,1469.0,S1,qlearning,0,219,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1439232409381663,5255.0,4,1392.2,1394.0,S1,qlearning,0,220,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11924478304074197,5640.0,0,1476.4,1480.0,S1,qlearning,0,221,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10671798460461862,5408.0,1,1453.3999999999999,1492.0,S1,qlearning,0,222,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13131313131313133,4597.0,0,1330.3999999999999,1403.0,S1,qlearning,0,223,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11538461538461539,5172.0,4,1561.8,1586.0,S1,qlearning,0,224,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10758027143330023,5689.0,0,1591.0,1618.0,S1,qlearning,0,225,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1052819414703783,5321.0,0,1446.0,1455.0,S1,qlearning,0,226,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13356562137049943,4803.0,0,1242.3999999999999,1272.0,S1,qlearning,0,227,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1188037689471528,4594.0,0,1331.2,1339.0,S1,qlearning,0,228,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09917355371900827,5762.0,2,1526.6,1528.0,S1,qlearning,0,229,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1239946380697051,5570.0,1,1506.4,1525.0,S1,qlearning,0,230,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10850231234436143,5319.0,1,1512.8,1571.0,S1,qlearning,0,231,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1251400821815465,5056.3,4,1448.4,1470.0,S1,qlearning,0,232,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11789181692094314,5410.0,1,1476.6,1506.0,S1,qlearning,0,233,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13360175695461202,5096.0,0,1478.0,1499.0,S1,qlearning,0,234,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13036020583190394,5422.0,0,1714.8,1836.0,S1,qlearning,0,235,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1342155009451796,4948.7,1,1389.8,1392.0,S1,qlearning,0,236,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12147078135259357,5714.0,2,1664.2,1685.0,S1,qlearning,0,237,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1360030222893842,4891.0,0,1353.2,1356.0,S1,qlearning,0,238,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1156515034695451,4865.0,1,1319.2,1332.0,S1,qlearning,0,239,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1191391237509608,4921.0,3,1281.2,1293.0,S1,qlearning,0,240,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12736535662299855,5163.0,2,1500.6,1563.0,S1,qlearning,0,241,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11483776886620488,5148.0,0,1500.6,1527.0,S1,qlearning,0,242,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12355212355212356,4832.5,1,1173.0,1174.5,S1,qlearning,0,243,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1269130272489735,5025.0,3,1282.4,1284.0,S1,qlearning,0,244,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1245995016019936,5225.0,0,1439.6,1480.0,S1,qlearning,0,245,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11875221552640908,5314.1,2,1386.3999999999999,1439.0,S1,qlearning,0,246,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13005780346820808,5158.0,0,1462.2,1478.0,S1,qlearning,0,247,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13428991905813098,5083.0,3,1444.6,1480.0,S1,qlearning,0,248,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12533422459893048,5696.0,6,1885.3999999999999,1953.0,S1,qlearning,0,249,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12967765839199705,5035.0,1,1388.0,1419.0,S1,qlearning,0,250,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10783608914450037,5251.0,0,1363.8,1385.0,S1,qlearning,0,251,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.16468253968253968,4637.0,2,1334.6,1391.0,S1,qlearning,0,252,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10969976905311778,4883.0,0,1176.0,1179.0,S1,qlearning,0,253,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11705685618729098,5054.0,0,1455.8,1553.0,S1,qlearning,0,254,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13365318711446195,5418.0,1,1418.2,1432.0,S1,qlearning,0,255,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12886597938144329,4736.0,4,1205.6,1212.0,S1,qlearning,0,256,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14914243102162567,4946.0,0,1332.2,1356.0,S1,qlearning,0,257,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10795065113091158,5488.0,0,1486.2,1506.0,S1,qlearning,0,258,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10740740740740741,5067.0,0,1491.8,1564.0,S1,qlearning,0,259,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11241970021413276,5276.0,0,1409.8,1427.0,S1,qlearning,0,260,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09628154050464807,5696.0,0,1537.6,1549.0,S1,qlearning,0,261,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12495600140795494,5304.0,0,1327.2,1328.0,S1,qlearning,0,262,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11515151515151516,6197.0,0,1616.2,1652.0,S1,qlearning,0,263,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11778115501519756,4936.0,0,1339.3999999999999,1377.0,S1,qlearning,0,264,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11451726568005638,5343.0,1,1510.0,1561.0,S1,qlearning,0,265,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12008733624454149,5168.0,1,1296.2,1302.0,S1,qlearning,0,266,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10207673354452658,5379.0,0,1424.0,1460.0,S1,qlearning,0,267,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11330409356725146,5199.0,3,1477.2,1503.0,S1,qlearning,0,268,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11535552193645991,4960.0,0,1354.2,1401.0,S1,qlearning,0,269,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1055858310626703,5524.0,0,1403.4,1423.0,S1,qlearning,0,270,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1048359824146094,5666.0,5,1746.3999999999999,1821.0,S1,qlearning,0,271,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12561174551386622,5712.0,0,1749.0,1835.0,S1,qlearning,0,272,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1012216404886562,5428.5,0,1658.2,1672.0,S1,qlearning,0,273,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11192660550458716,5122.0,0,1393.2,1412.0,S1,qlearning,0,274,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1280148423005566,5102.0,6,1282.4,1288.0,S1,qlearning,0,275,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09117082533589252,5964.0,2,1559.6,1574.0,S1,qlearning,0,276,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09528423772609819,5934.0,3,1542.8,1571.0,S1,qlearning,0,277,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10630881840362495,5460.0,3,1431.2,1447.0,S1,qlearning,0,278,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.129278951201748,5124.0,1,1488.0,1543.0,S1,qlearning,0,279,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.08265916285613788,5433.6,0,1522.6,1555.0,S1,qlearning,0,280,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13249907986750092,5032.3,0,1577.8,1626.0,S1,qlearning,0,281,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11782786885245902,5498.0,0,1619.2,1642.0,S1,qlearning,0,282,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1301989150090416,5142.0,0,1329.6,1355.0,S1,qlearning,0,283,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11115227862171174,5100.0,2,1376.0,1393.0,S1,qlearning,0,284,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.151637687019814,4573.0,3,1236.6,1246.0,S1,qlearning,0,285,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.126078301260783,5650.0,0,1470.8,1510.0,S1,qlearning,0,286,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.08768656716417911,5092.0,0,1381.2,1406.0,S1,qlearning,0,287,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11644571838050878,5249.0,2,1474.3999999999999,1522.0,S1,qlearning,0,288,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09939353099730458,5613.0,0,1507.2,1517.0,S1,qlearning,0,289,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10766721044045677,5787.0,1,1495.4,1521.0,S1,qlearning,0,290,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10798765855330819,5476.0,0,1536.2,1576.0,S1,qlearning,0,291,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11026878015161957,5491.0,2,1360.0,1364.0,S1,qlearning,0,292,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12308839985080194,5034.0,0,1442.2,1486.0,S1,qlearning,0,293,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09540636042402827,5362.0,0,1587.3999999999999,1658.0,S1,qlearning,0,294,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12341446691806651,5436.0,0,1310.0,1345.0,S1,qlearning,0,295,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10279286268425136,4878.0,1,1301.8,1350.0,S1,qlearning,0,296,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14068863383931876,5022.3,1,1429.4,1443.0,S1,qlearning,0,297,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13775290572535515,4308.0,0,1096.4,1104.0,S1,qlearning,0,298,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.119140625,4782.0,0,1256.0,1270.0,S1,qlearning,0,299,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12834821428571427,5048.0,1,1458.0,1509.0,S1,qlearning,0,300,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12825732899022801,4604.0,3,1261.8,1279.0,S1,qlearning,0,301,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13923158265773705,5261.0,1,1634.3999999999999,1780.0,S1,qlearning,0,302,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11585365853658537,4617.0,1,1268.0,1276.0,S1,qlearning,0,303,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11209114296214627,5124.0,0,1514.8,1569.0,S1,qlearning,0,304,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13000702740688685,5279.0,0,1556.2,1605.0,S1,qlearning,0,305,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.08449304174950298,5773.0,0,1689.8,1758.0,S1,qlearning,0,306,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11891891891891893,5197.0,0,1426.2,1474.0,S1,qlearning,0,307,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11349104859335038,5878.0,0,1558.3999999999999,1598.0,S1,qlearning,0,308,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12033898305084746,5527.0,0,1543.8,1559.0,S1,qlearning,0,309,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10771704180064309,5917.0,3,1603.4,1611.0,S1,qlearning,0,310,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1109936575052854,5378.0,2,1414.0,1429.0,S1,qlearning,0,311,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1346562721474132,5231.0,0,1507.3999999999999,1580.0,S1,qlearning,0,312,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11343176089305006,5246.0,2,1328.2,1331.0,S1,qlearning,0,313,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12570821529745044,5255.0,0,1459.3999999999999,1500.0,S1,qlearning,0,314,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10010725777618877,5321.0,2,1562.2,1604.0,S1,qlearning,0,315,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.125,5077.0,1,1358.2,1368.0,S1,qlearning,0,316,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11840324763193505,5559.0,2,1300.0,1302.0,S1,qlearning,0,317,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.125,4997.0,0,1384.6,1409.0,S1,qlearning,0,318,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12800917080626673,4856.0,0,1396.3999999999999,1447.0,S1,qlearning,0,319,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10516605166051661,5162.0,4,1453.0,1531.0,S1,qlearning,0,320,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09838646202282567,4809.0,0,1254.6,1271.0,S1,qlearning,0,321,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12756792577866136,5613.0,0,1425.8,1430.0,S1,qlearning,0,322,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12084063047285463,5327.0,0,1398.0,1426.0,S1,qlearning,0,323,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10003705075954057,5110.0,1,1535.3999999999999,1591.0,S1,qlearning,0,324,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12191048764195057,5600.0,0,1548.6,1609.0,S1,qlearning,0,325,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12850467289719625,4808.0,2,1268.6,1286.0,S1,qlearning,0,326,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14215314632297193,4943.0,4,1427.6,1465.0,S1,qlearning,0,327,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12745812090313183,5134.0,2,1299.3999999999999,1329.0,S1,qlearning,0,328,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14812138728323698,5183.0,2,1376.4,1382.0,S1,qlearning,0,329,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1081170991350632,5679.0,0,1735.8,1811.0,S1,qlearning,0,330,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13717156105100464,4853.0,5,1568.1999999999998,1680.0,S1,qlearning,0,331,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1043540842029507,5280.0,3,1472.6,1503.0,S1,qlearning,0,332,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12447405329593268,5356.2,1,1570.8,1646.0,S1,qlearning,0,333,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11851851851851852,5042.0,0,1424.8,1478.0,S1,qlearning,0,334,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13011152416356878,5002.0,0,1281.0,1293.0,S1,qlearning,0,335,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1326111318640269,4966.0,0,1292.0,1300.0,S1,qlearning,0,336,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1285126799177519,5448.0,1,1388.6,1415.0,S1,qlearning,0,337,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12939358825801467,4805.0,0,1392.8,1448.0,S1,qlearning,0,338,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10161836657884833,5031.0,0,1459.2,1468.0,S1,qlearning,0,339,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12074829931972789,5542.0,4,1435.6,1436.0,S1,qlearning,0,340,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11464497041420119,5105.0,3,1419.0,1437.0,S1,qlearning,0,341,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1265322261763543,4745.0,2,1323.3999999999999,1353.0,S1,qlearning,0,342,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.15934706568208318,4698.0,0,1249.0,1252.0,S1,qlearning,0,343,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1256544502617801,5442.0,5,1497.0,1550.0,S1,qlearning,0,344,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1327116212338594,5168.0,0,1424.8,1451.0,S1,qlearning,0,345,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.08075601374570447,5572.0,0,1434.8,1443.0,S1,qlearning,0,346,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13873473917869034,5003.0,0,1348.2,1358.0,S1,qlearning,0,347,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1254030813328556,5234.0,0,1464.8,1505.0,S1,qlearning,0,348,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10108303249097472,5232.0,0,1417.4,1423.0,S1,qlearning,0,349,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13991449669646328,4753.0,0,1266.2,1280.0,S1,qlearning,0,350,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09646887513651256,5226.0,1,1533.0,1598.0,S1,qlearning,0,351,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1092896174863388,5608.0,5,1644.8,1696.0,S1,qlearning,0,352,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13059701492537312,4526.0,3,1241.4,1268.0,S1,qlearning,0,353,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10610573343261355,5099.0,2,1279.6,1285.0,S1,qlearning,0,354,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11864406779661017,5527.0,0,1515.6,1545.0,S1,qlearning,0,355,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09748781402324709,5076.0,1,1225.0,1242.0,S1,qlearning,0,356,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10554988083077971,5566.0,1,1544.4,1548.0,S1,qlearning,0,357,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11847527472527472,5481.0,3,1654.2,1655.0,S1,qlearning,0,358,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13925479864508844,4901.0,0,1357.0,1385.0,S1,qlearning,0,359,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11447692849594927,5380.0,4,1558.0,1612.0,S1,qlearning,0,360,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.0915982312065698,6059.0,1,1534.2,1542.0,S1,qlearning,0,361,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11586452762923351,5292.0,2,1458.4,1462.0,S1,qlearning,0,362,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12305465074194716,5173.0,2,1392.8,1409.0,S1,qlearning,0,363,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09183027232425586,6013.0,1,1612.4,1635.0,S1,qlearning,0,364,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11861009021049114,5643.0,3,1588.6,1601.0,S1,qlearning,0,365,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12810707456978968,4887.0,1,1243.0,1246.0,S1,qlearning,0,366,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11389897655992076,5720.0,2,1537.2,1540.0,S1,qlearning,0,367,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12125079770261646,5865.0,0,1625.2,1663.0,S1,qlearning,0,368,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11658894070619587,5626.0,0,1550.2,1555.0,S1,qlearning,0,369,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10299625468164794,6035.0,0,1770.8,1784.0,S1,qlearning,0,370,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12532734754956978,5003.0,1,1347.0,1352.0,S1,qlearning,0,371,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13045098770033545,4988.0,0,1520.6,1572.0,S1,qlearning,0,372,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13231457323891166,5018.0,2,1505.8,1578.0,S1,qlearning,0,373,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12324611300720516,4921.1,0,1289.4199999999998,1338.0,S1,qlearning,0,374,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.08518776077885953,5489.0,0,1793.1999999999998,1895.0,S1,qlearning,0,375,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1197113807805838,5730.0,2,1646.0,1672.0,S1,qlearning,0,376,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10588601681719091,6124.0,4,1645.6,1693.0,S1,qlearning,0,377,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1021486438886932,5385.0,0,1589.0,1640.0,S1,qlearning,0,378,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1359463276836158,5241.0,0,1356.0,1366.0,S1,qlearning,0,379,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.0998003992015968,5699.0,1,1574.0,1598.0,S1,qlearning,0,380,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13578869047619047,5038.0,2,1388.0,1418.0,S1,qlearning,0,381,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.15255530129672007,4821.0,1,1315.8,1349.0,S1,qlearning,0,382,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14301036825169824,5151.0,0,1587.3999999999999,1670.0,S1,qlearning,0,383,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13130968622100955,5491.0,3,1562.8,1587.0,S1,qlearning,0,384,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11395511921458626,5396.0,3,1456.6,1489.0,S1,qlearning,0,385,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.08769027134348113,5766.0,1,1607.8,1628.0,S1,qlearning,0,386,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10555555555555556,5142.0,3,1414.4,1425.0,S1,qlearning,0,387,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1042356055592323,5721.0,0,1360.6,1361.0,S1,qlearning,0,388,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13529886914378028,4621.0,1,1317.6,1334.0,S1,qlearning,0,389,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11538461538461539,5377.0,0,1394.2,1407.0,S1,qlearning,0,390,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12716354645001765,5294.0,1,1497.8,1556.0,S1,qlearning,0,391,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.147118097541314,4564.0,0,1291.6,1343.0,S1,qlearning,0,392,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14566929133858267,4727.0,2,1419.8,1432.0,S1,qlearning,0,393,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13412563667232597,5467.0,0,1423.2,1437.0,S1,qlearning,0,394,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13279232755440798,5059.0,2,1470.2,1532.0,S1,qlearning,0,395,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1152832674571805,5709.0,0,1600.2,1635.0,S1,qlearning,0,396,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09019741320626276,5593.0,0,1531.4,1537.0,S1,qlearning,0,397,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.119276644863409,4915.0,2,1492.0,1539.0,S1,qlearning,0,398,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10614101592115238,4968.0,0,1285.8,1306.0,S1,qlearning,0,399,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.149547422274695,4696.2,1,1423.6,1475.0,S1,qlearning,0,400,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.0977088948787062,5628.0,0,1565.4,1573.0,S1,qlearning,0,401,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12582508250825084,4505.0,0,1345.2,1384.0,S1,qlearning,0,402,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11107634543178974,6059.0,1,1680.6,1706.0,S1,qlearning,0,403,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12176845260397152,4970.0,0,1433.0,1503.0,S1,qlearning,0,404,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09760589318600368,5212.0,5,1404.0,1432.0,S1,qlearning,0,405,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10838663823738451,5350.0,1,1426.3999999999999,1455.0,S1,qlearning,0,406,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10445205479452055,5527.0,1,1580.6,1660.0,S1,qlearning,0,407,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14490095377842993,5034.0,1,1308.2,1311.0,S1,qlearning,0,408,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10608203677510608,5333.0,0,1473.3999999999999,1514.0,S1,qlearning,0,409,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1022090339597758,5793.0,5,1533.2,1543.0,S1,qlearning,0,410,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10024621878297572,5388.0,0,1372.8,1374.0,S1,qlearning,0,411,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10906355772846935,5050.0,2,1407.8,1419.0,S1,qlearning,0,412,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10249720462169214,5138.0,5,1392.6,1428.0,S1,qlearning,0,413,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11172224132004126,5560.0,4,1494.0,1505.0,S1,qlearning,0,414,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14221861032100772,4539.0,0,1336.0,1399.0,S1,qlearning,0,415,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11921708185053381,5337.0,5,1497.8,1523.0,S1,qlearning,0,416,0.1,2.0,1.0,5.0,10.0,0.7,indicator
