service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode
0.13655069210624765,5023.0,2,1355.0,1362.0,S1,dqn,0,371
0.13045098770033545,5013.0,0,1545.6,1592.0,S1,dqn,0,372
0.17704062616474095,4938.0,3,1445.2,1508.0,S1,dqn,0,373
0.0701554797117937,5076.0,0,1377.3999999999999,1443.0,S1,dqn,0,374
0.17385257301808066,5219.0,0,1712.1999999999998,1805.0,S1,dqn,0,375
0.16726795670711708,5610.0,3,1630.0,1672.0,S1,dqn,0,376
0.1339146683276238,6039.0,4,1647.6,1728.0,S1,dqn,0,377
0.1532229658330398,5230.0,0,1519.6,1565.0,S1,dqn,0,378
0.17478813559322035,5156.0,0,1294.6,1296.0,S1,dqn,0,379
0.07318695941450433,5764.0,1,1562.0,1563.0,S1,dqn,0,380
0.19717261904761904,4998.0,7,1410.0,1438.0,S1,dqn,0,381
0.14683447749809306,4956.0,6,1305.8,1309.0,S1,dqn,0,382
0.1519485162674294,5126.0,0,1539.3999999999999,1625.0,S1,dqn,0,383
0.15859481582537516,5406.0,0,1656.6,1742.0,S1,dqn,0,384
0.15427769985974754,5326.0,4,1414.2,1444.0,S1,dqn,0,385
0.1472534745201853,5651.0,1,1608.8,1643.0,S1,dqn,0,386
0.1537037037037037,4982.0,1,1419.4,1435.0,S1,dqn,0,387
0.14063534083388485,5596.0,0,1381.2,1395.0,S1,dqn,0,388
0.07875605815831987,4729.0,0,1319.6,1329.0,S1,dqn,0,389
0.12412587412587413,5352.0,0,1384.8,1388.0,S1,dqn,0,390
0.11656658424584952,5369.0,4,1522.3999999999999,1581.0,S1,dqn,0,391
0.17331721080209592,4499.0,0,1230.6,1263.0,S1,dqn,0,392
0.14173228346456693,4822.0,5,1448.8,1472.0,S1,dqn,0,393
0.14091680814940577,5462.0,0,1437.2,1447.0,S1,dqn,0,394
0.1586130579122095,4954.0,0,1415.6,1482.0,S1,dqn,0,395
0.1663372859025033,5584.0,0,1561.2,1590.0,S1,dqn,0,396
0.16167460857726346,5413.0,0,1511.4,1532.0,S1,dqn,0,397
0.1385148133897653,4895.0,4,1456.0,1479.0,S1,dqn,0,398
0.1762699014404852,4818.2,0,1233.8,1251.0,S1,dqn,0,399
0.12396694214876033,4786.7,4,1434.6,1450.0,S1,dqn,0,400
0.11623989218328841,5558.0,0,1566.4,1578.0,S1,dqn,0,401
0.1547029702970297,4460.0,0,1319.2,1369.0,S1,dqn,0,402
0.1032540675844806,6079.0,2,1667.6,1691.0,S1,dqn,0,403
0.21730985387785687,4716.7,0,1360.0,1408.0,S1,dqn,0,404
0.19521178637200737,4927.0,2,1291.6,1322.0,S1,dqn,0,405
0.1297085998578536,5265.0,2,1399.3999999999999,1450.0,S1,dqn,0,406
0.136986301369863,5437.0,1,1572.6,1645.0,S1,dqn,0,407
0.14856933235509906,5089.0,2,1308.4,1311.0,S1,dqn,0,408
0.11492220650636492,5298.0,0,1472.6,1514.0,S1,dqn,0,409
0.12363996043521266,5768.0,6,1545.2,1553.0,S1,dqn,0,410
0.13014421385860006,5303.0,0,1393.2,1403.0,S1,dqn,0,411
0.14667168108311396,4980.0,4,1386.2,1404.0,S1,dqn,0,412
0.15654118524040253,4968.0,3,1334.6,1368.0,S1,dqn,0,413
0.0979718116191131,5775.0,14,1579.0,1635.0,S1,dqn,0,414
0.18894758228362454,4439.0,0,1328.0,1404.0,S1,dqn,0,415
0.13167259786476868,5257.0,2,1478.8,1513.0,S1,dqn,0,416
0.07003891050583658,5022.0,7,1383.8,1429.0,S1,dqn,0,417
0.10331314570716067,5281.0,0,1530.4,1558.0,S1,dqn,0,418
0.09647495361781076,5117.0,1,1432.6,1448.0,S1,dqn,0,419
0.10642270351008215,5103.0,4,1335.2,1356.0,S1,dqn,0,420
0.1072234762979684,5003.1,1,1584.0,1656.0,S1,dqn,0,421
0.11254612546125461,5097.0,1,1506.8,1576.0,S1,dqn,0,422
0.1251360174102285,5166.0,1,1373.8,1411.0,S1,dqn,0,423
0.12283236994219653,5173.0,0,1411.2,1426.0,S1,dqn,0,424
0.15769944341372913,5072.0,6,1399.6,1400.0,S1,dqn,0,425
0.08557902403495994,5234.0,0,1392.0,1404.0,S1,dqn,0,426
0.10050251256281408,4881.0,0,1387.0,1447.0,S1,dqn,0,427
0.1397814910025707,5771.0,1,1565.2,1569.0,S1,dqn,0,428
0.18357305071915217,4766.0,0,1209.6,1213.0,S1,dqn,0,429
0.09162303664921466,5140.0,5,1602.6,1659.0,S1,dqn,0,430
0.13742071881606766,5283.6,0,1479.0,1519.0,S1,dqn,0,431
0.0745975657636435,4991.0,6,1380.8,1418.0,S1,dqn,0,432
0.11945983379501385,5448.0,2,1667.8,1779.0,S1,dqn,0,433
0.11278195488721804,5730.0,0,1478.4,1482.0,S1,dqn,0,434
0.17196904557179707,4264.0,1,1127.3999999999999,1156.0,S1,dqn,0,435
0.19296904852884983,4716.0,0,1355.8,1366.0,S1,dqn,0,436
0.19764957264957264,5038.0,0,1448.0,1514.0,S1,dqn,0,437
0.16495601173020527,5038.0,2,1408.6,1430.0,S1,dqn,0,438
0.08258258258258258,6487.0,9,1749.6,1782.0,S1,dqn,0,439
0.10550786838340487,5294.0,2,1533.8,1568.0,S1,dqn,0,440
0.1471861471861472,4267.0,1,1104.4,1110.0,S1,dqn,0,441
0.17518770110833035,5076.0,1,1342.4,1348.0,S1,dqn,0,442
0.11338697878566203,5220.0,7,1419.8,1449.0,S1,dqn,0,443
0.10975170924793091,5230.0,0,1468.8,1487.0,S1,dqn,0,444
0.13416230366492146,5685.1,1,1649.0,1692.0,S1,dqn,0,445
0.12102874432677761,4945.0,0,1458.3999999999999,1545.0,S1,dqn,0,446
0.11118272639381244,5833.0,0,1664.0,1682.0,S1,dqn,0,447
0.09481668773704172,6015.0,2,1791.6,1823.0,S1,dqn,0,448
0.1264099572150914,4784.0,0,1305.6,1320.0,S1,dqn,0,449
0.1820020222446916,5411.0,3,1557.3999999999999,1596.0,S1,dqn,0,450
0.11480466072652502,5548.0,4,1494.8,1561.0,S1,dqn,0,451
0.1809864757358791,4645.4,3,1361.6,1368.0,S1,dqn,0,452
0.11315688530878404,4896.0,0,1355.3999999999999,1405.0,S1,dqn,0,453
0.18032786885245902,4962.0,0,1525.2,1560.0,S1,dqn,0,454
0.07011530071673419,6160.0,0,1836.2,1882.0,S1,dqn,0,455
0.10598031794095382,5016.0,3,1413.0,1448.0,S1,dqn,0,456
0.1446824502066892,4970.2,1,1481.6399999999999,1584.0,S1,dqn,0,457
0.1416579223504722,5335.0,3,1668.6,1759.0,S1,dqn,0,458
0.13249907986750092,5241.0,12,1340.4,1360.0,S1,dqn,0,459
0.07172848145556333,5528.0,2,1562.2,1614.0,S1,dqn,0,460
0.12452438602559668,5519.0,8,1527.4,1528.0,S1,dqn,0,461
0.16016713091922005,5286.0,1,1432.0,1448.0,S1,dqn,0,462
0.11267085334318434,5066.0,0,1384.0,1440.0,S1,dqn,0,463
0.14870538838348496,5283.0,1,1324.8,1329.0,S1,dqn,0,464
0.12288541334184487,5893.0,2,1644.3999999999999,1683.0,S1,dqn,0,465
0.13482719331560958,4988.0,5,1301.8,1303.0,S1,dqn,0,466
0.08457374830852503,5739.0,8,1561.8,1586.0,S1,dqn,0,467
0.15578078078078078,4880.0,0,1412.3999999999999,1468.0,S1,dqn,0,468
0.1089142091152815,5625.0,1,1579.4,1586.0,S1,dqn,0,469
0.09690644800596347,5113.0,3,1472.8,1518.0,S1,dqn,0,470
0.06290322580645161,6022.0,0,1621.2,1624.0,S1,dqn,0,471
0.1323251417769376,4927.0,2,1337.6,1358.0,S1,dqn,0,472
0.1191391237509608,4871.0,0,1268.6,1271.0,S1,dqn,0,473
0.19318181818181818,4812.0,3,1412.6,1490.0,S1,dqn,0,474
0.13719512195121952,5471.0,0,1454.0,1462.0,S1,dqn,0,475
0.12017479970866715,5134.0,1,1385.4,1408.0,S1,dqn,0,476
0.09756932557343376,5549.0,0,1449.8,1461.0,S1,dqn,0,477
0.1399190829399865,5474.6,0,1423.12,1444.0,S1,dqn,0,478
0.12567934782608695,5500.0,0,1502.2,1522.0,S1,dqn,0,479
0.12744124462098644,5639.0,0,1424.2,1437.0,S1,dqn,0,480
0.12176845260397152,4980.0,0,1421.6,1487.0,S1,dqn,0,481
0.120342894823607,5743.0,4,1524.2,1525.0,S1,dqn,0,482
0.15003750937734434,4924.0,1,1404.8,1438.0,S1,dqn,0,483
0.15989938914840102,5123.0,2,1547.4,1557.0,S1,dqn,0,484
0.1662929745889387,4949.0,3,1367.3999999999999,1397.0,S1,dqn,0,485
0.11827956989247312,4332.0,0,1273.6,1330.0,S1,dqn,0,486
0.1392150285139215,5604.0,3,1565.8,1584.0,S1,dqn,0,487
0.03294289897510981,5331.0,0,1535.6,1582.0,S1,dqn,0,488
0.12393998695368558,5759.0,3,1718.6,1806.0,S1,dqn,0,489
0.14492753623188406,5262.0,12,1543.8,1603.0,S1,dqn,0,490
0.15669515669515668,5188.5,2,1472.6,1478.0,S1,dqn,0,491
0.1414280786478096,5390.0,1,1634.8,1684.0,S1,dqn,0,492
0.10973451327433628,5317.0,0,1503.2,1504.0,S1,dqn,0,493
0.1093974175035868,5243.0,1,1314.8,1316.0,S1,dqn,0,494
0.11183261183261184,5291.0,5,1516.8,1592.0,S1,dqn,0,495
0.17540550735571483,4949.0,9,1525.0,1613.0,S1,dqn,0,496
0.15827338129496402,5077.0,0,1383.8,1436.0,S1,dqn,0,497
0.10455680399500625,6030.0,0,1503.0,1511.0,S1,dqn,0,498
0.15853658536585366,5287.0,1,1495.8,1586.0,S1,dqn,0,499
0.18903919528269164,5198.0,0,1308.2,1315.0,S1,dqn,0,500
0.15379113018597998,5217.5,4,1558.6,1626.0,S1,dqn,0,501
0.1278724981467754,5073.0,3,1534.0,1564.0,S1,dqn,0,502
0.14325163962720056,5506.0,10,1447.0,1459.0,S1,dqn,0,503
0.1431901431901432,5643.0,3,1563.6,1595.0,S1,dqn,0,504
0.09858044164037855,4959.0,11,1371.6,1389.0,S1,dqn,0,505
0.13282732447817835,4942.0,4,1527.1999999999998,1610.0,S1,dqn,0,506
0.157128680119087,5573.0,0,1446.2,1454.0,S1,dqn,0,507
0.10447214076246335,5178.0,0,1613.6,1674.0,S1,dqn,0,508
0.15746572804742498,4960.0,0,1494.8,1567.0,S1,dqn,0,509
0.14922813036020582,5357.0,0,1399.3999999999999,1430.0,S1,dqn,0,510
0.13508297954457738,4861.4,2,1290.6,1304.0,S1,dqn,0,511
0.16647748770336737,4910.6,3,1428.3999999999999,1480.0,S1,dqn,0,512
0.11710432931156849,5313.0,2,1474.4,1492.0,S1,dqn,0,513
0.09945750452079566,5212.0,0,1344.4,1348.0,S1,dqn,0,514
0.1618009145269082,5248.0,3,1491.4,1505.0,S1,dqn,0,515
0.13639760837070253,5019.0,2,1279.4,1284.0,S1,dqn,0,516
0.12566641279512566,4909.0,1,1317.0,1322.0,S1,dqn,0,517
0.12518684603886399,5069.0,5,1291.4,1293.0,S1,dqn,0,518
0.08854354897000362,5251.0,0,1334.0,1366.0,S1,dqn,0,519
0.10391822827938671,5522.0,0,1518.2,1521.0,S1,dqn,0,520
0.1688951442646024,5186.0,1,1372.4,1386.0,S1,dqn,0,521
0.11690647482014388,5197.0,0,1541.8,1644.0,S1,dqn,0,522
0.08017267961763799,6248.0,2,1725.8,1776.0,S1,dqn,0,523
0.10420346167432003,5339.0,1,1502.2,1557.0,S1,dqn,0,524
0.12395309882747069,5557.0,0,1558.4,1564.0,S1,dqn,0,525
0.15016088666428315,5346.0,8,1479.8,1490.0,S1,dqn,0,526
0.17611026033690658,4731.2,0,1445.4,1449.0,S1,dqn,0,527
0.08879781420765027,5698.0,6,1407.2,1413.0,S1,dqn,0,528
0.15870307167235495,5407.0,3,1467.8,1490.0,S1,dqn,0,529
0.1243691420331651,5180.0,0,1398.4,1400.0,S1,dqn,0,530
0.09681881051175657,5461.0,0,1459.2,1474.0,S1,dqn,0,531
0.1854066985645933,4513.0,0,1211.8,1231.0,S1,dqn,0,532
0.10329131652661064,5379.0,0,1503.3999999999999,1541.0,S1,dqn,0,533
0.16161616161616163,5447.0,0,1531.2,1536.0,S1,dqn,0,534
0.17234848484848486,4797.0,0,1296.8,1312.0,S1,dqn,0,535
0.2052033711982411,4855.0,0,1516.0,1576.0,S1,dqn,0,536
0.14584154513204572,4661.0,0,1323.3999999999999,1352.0,S1,dqn,0,537
0.16548042704626334,5167.0,1,1398.4,1406.0,S1,dqn,0,538
0.1302507326603712,5729.0,1,1456.8,1461.0,S1,dqn,0,539
0.07962359753890698,5263.0,0,1597.8,1680.0,S1,dqn,0,540
0.10978670012547051,5983.0,0,1493.6,1494.0,S1,dqn,0,541
0.14701378254211334,6027.0,1,1639.0,1673.0,S1,dqn,0,542
0.12276394247632409,5359.0,3,1495.2,1522.0,S1,dqn,0,543
0.2094240837696335,4755.0,0,1332.8,1376.0,S1,dqn,0,544
0.0701926216127979,5908.0,0,1520.4,1546.0,S1,dqn,0,545
0.17400568181818182,5165.9,4,1396.0,1442.0,S1,dqn,0,546
0.16149664214902462,5776.5,3,1579.9,1585.0,S1,dqn,0,547
0.12313432835820895,5027.0,0,1353.2,1367.0,S1,dqn,0,548
0.16917293233082706,5384.0,2,1385.6,1400.0,S1,dqn,0,549
0.09652928416485901,5286.7,1,1530.0,1542.0,S1,dqn,0,550
0.18525115781973636,5111.0,2,1393.8,1413.0,S1,dqn,0,551
0.12480190174326466,4725.0,1,1243.8,1283.0,S1,dqn,0,552
0.1651440618411806,5249.0,2,1560.8,1617.0,S1,dqn,0,553
0.11439114391143912,5142.0,2,1332.2,1337.0,S1,dqn,0,554
0.16688269604666234,5649.0,0,1568.4,1592.0,S1,dqn,0,555
0.16304347826086957,4699.0,0,1208.8,1242.0,S1,dqn,0,556
0.14700968927497493,5593.0,2,1381.8,1395.0,S1,dqn,0,557
0.14081931236283834,5121.6,0,1509.0,1527.0,S1,dqn,0,558
0.13036303630363036,5747.0,8,1707.6,1767.0,S1,dqn,0,559
0.1263477088948787,5523.0,0,1543.0,1553.0,S1,dqn,0,560
0.08100147275405008,5204.0,1,1473.0,1491.0,S1,dqn,0,561
0.1378579003181336,5280.0,1,1450.6,1492.0,S1,dqn,0,562
0.1830808080808081,4339.0,3,1272.0,1305.0,S1,dqn,0,563
0.15707671957671956,5555.0,1,1446.0,1465.0,S1,dqn,0,564
0.11312938177182918,5978.0,5,1564.8,1581.0,S1,dqn,0,565
0.1760797342192691,5467.0,0,1727.6,1825.0,S1,dqn,0,566
0.09303112313937753,5649.0,2,1527.6,1537.0,S1,dqn,0,567
0.17411185367569468,5198.0,0,1334.8,1371.0,S1,dqn,0,568
0.17449896337249482,5245.0,0,1560.0,1593.0,S1,dqn,0,569
0.12839059674502712,5207.0,3,1531.3999999999999,1563.0,S1,dqn,0,570
0.08336353751359188,5295.0,2,1318.6,1323.0,S1,dqn,0,571
0.13904982618771727,4805.7,0,1414.0,1464.0,S1,dqn,0,572
0.09454545454545454,5232.0,1,1508.8,1543.0,S1,dqn,0,573
0.12495472654835205,5274.0,8,1477.6,1525.0,S1,dqn,0,574
0.1714992927864215,5143.0,1,1655.1999999999998,1751.0,S1,dqn,0,575
0.09803921568627451,5613.0,2,1610.6,1645.0,S1,dqn,0,576
0.16252006420545748,4632.5,6,1434.0,1461.0,S1,dqn,0,577
0.13872606486908948,4745.0,0,1448.2,1500.0,S1,dqn,0,578
0.1393188854489164,4810.0,0,1179.2,1183.0,S1,dqn,0,579
0.12721238938053098,5146.5,2,1373.3999999999999,1411.0,S1,dqn,0,580
0.12612612612612611,5177.0,0,1436.8,1456.0,S1,dqn,0,581
0.1432022084195997,5353.4,1,1376.6,1383.0,S1,dqn,0,582
0.1521491061240015,4845.2,0,1288.6,1297.0,S1,dqn,0,583
0.1278772378516624,5868.0,1,1545.0,1560.0,S1,dqn,0,584
0.19455987910842462,4786.0,1,1328.3999999999999,1365.0,S1,dqn,0,585
0.18736223365172666,4896.0,0,1435.8,1478.0,S1,dqn,0,586
0.16011644832605532,5073.0,0,1458.3999999999999,1516.0,S1,dqn,0,587
0.14635931211123307,5143.0,4,1389.2,1417.0,S1,dqn,0,588
0.1409849086576648,4658.0,0,1168.2,1170.0,S1,dqn,0,589
0.11875221552640908,5354.0,3,1371.8,1375.0,S1,dqn,0,590
0.11864973262032086,5661.0,3,1723.3999999999999,1821.0,S1,dqn,0,591
0.12457912457912458,5557.0,0,1593.4,1597.0,S1,dqn,0,592
0.15392781316348195,5174.7,0,1371.34,1381.0,S1,dqn,0,593
0.13915005641218503,4930.0,1,1395.3999999999999,1434.0,S1,dqn,0,594
0.12770137524557956,5780.0,5,1475.2,1477.0,S1,dqn,0,595
0.19876495561559243,4694.8,2,1235.24,1251.8,S1,dqn,0,596
0.18457602339181287,5029.0,4,1421.8,1476.0,S1,dqn,0,597
0.11134307585247043,5400.0,0,1417.8,1439.0,S1,dqn,0,598
0.14720985963711058,5444.0,2,1632.8,1693.0,S1,dqn,0,599
0.13313046785850133,4890.4,1,1362.6,1380.0,S1,dqn,0,600
0.07008547008547009,5652.0,1,1701.0,1752.0,S1,dqn,0,601
0.07553956834532374,5327.0,0,1396.6,1425.0,S1,dqn,0,602
0.19134132199458834,4756.4,4,1215.8,1235.0,S1,dqn,0,603
0.10818438381937912,5990.0,0,1714.3999999999999,1758.0,S1,dqn,0,604
0.10703918722786647,5199.0,1,1322.8,1328.0,S1,dqn,0,605
0.13107305138063613,5319.0,0,1453.8,1471.0,S1,dqn,0,606
0.13834693153600566,5230.0,0,1502.4,1530.0,S1,dqn,0,607
0.15844364219815482,4548.1,0,1416.0,1462.0,S1,dqn,0,608
0.20007923930269414,4523.9,0,1434.3999999999999,1465.0,S1,dqn,0,609
0.0777552400270453,5663.0,0,1590.3999999999999,1651.0,S1,dqn,0,610
0.07682030728122913,5775.0,1,1751.3999999999999,1831.0,S1,dqn,0,611
0.1359416445623342,5614.0,1,1469.6,1526.0,S1,dqn,0,612
0.10285913528591353,5484.4,3,1467.6,1495.0,S1,dqn,0,613
0.12491077801570306,5226.0,1,1493.0,1551.0,S1,dqn,0,614
0.09606299212598425,6002.0,0,1746.3999999999999,1810.0,S1,dqn,0,615
0.049144521295959226,5316.0,0,1438.6,1464.0,S1,dqn,0,616
0.13353617308992563,5623.0,8,1529.0,1565.0,S1,dqn,0,617
0.16064981949458484,5077.0,1,1341.2,1348.0,S1,dqn,0,618
0.15096816540859861,5626.0,2,1463.3999999999999,1505.0,S1,dqn,0,619
0.14784467402921267,5181.0,1,1326.2,1327.0,S1,dqn,0,620
0.14376462721497826,5534.0,0,1520.6,1523.0,S1,dqn,0,621
0.0701574264202601,5716.0,8,1527.8,1576.0,S1,dqn,0,622
0.12147887323943662,5392.0,2,1384.2,1388.0,S1,dqn,0,623
0.15467759970182632,5003.0,2,1398.8,1422.0,S1,dqn,0,624
0.18850987432675045,5032.7,1,1510.1399999999999,1559.0,S1,dqn,0,625
0.2191840277777778,4101.3,2,1111.6,1152.0,S1,dqn,0,626
0.19305019305019305,5150.2,0,1395.6,1416.0,S1,dqn,0,627
0.08808885484488702,5029.0,4,1349.2,1362.0,S1,dqn,0,628
0.1282051282051282,5064.4,2,1524.3999999999999,1566.0,S1,dqn,0,629
0.12858192505510654,5061.0,0,1488.1999999999998,1563.0,S1,dqn,0,630
0.08543833580980684,5156.0,2,1444.8,1489.0,S1,dqn,0,631
0.1476510067114094,5532.5,2,1662.3999999999999,1733.0,S1,dqn,0,632
0.1271186440677966,5542.0,0,1610.3999999999999,1648.0,S1,dqn,0,633
0.16921980762379765,5186.0,5,1503.6,1555.0,S1,dqn,0,634
0.10865815798551225,5536.0,5,1566.1999999999998,1643.0,S1,dqn,0,635
0.1764234161988773,4625.0,7,1202.0,1202.0,S1,dqn,0,636
0.13053348467650397,4938.0,1,1340.6,1364.0,S1,dqn,0,637
0.18871315600287564,5016.0,0,1336.6,1363.0,S1,dqn,0,638
0.14408233276157806,5412.6,1,1373.4,1376.0,S1,dqn,0,639
0.1651186790505676,5371.0,2,1384.2,1420.0,S1,dqn,0,640
0.15224656516895654,5023.0,3,1318.8,1345.0,S1,dqn,0,641
0.14495412844036698,5037.0,0,1382.0,1423.0,S1,dqn,0,642
0.12727272727272726,4682.0,4,1340.1999999999998,1427.0,S1,dqn,0,643
0.10088495575221239,5397.0,2,1467.0,1498.0,S1,dqn,0,644
0.11356365962891875,5914.0,2,1597.6,1648.0,S1,dqn,0,645
0.1039222259470332,5683.0,2,1433.2,1444.0,S1,dqn,0,646
0.15,5182.0,0,1553.8,1617.0,S1,dqn,0,647
0.16826923076923078,5331.0,1,1427.8,1441.0,S1,dqn,0,648
0.15298507462686567,4937.0,1,1463.8,1507.0,S1,dqn,0,649
0.12256548018804567,5578.0,0,1566.1999999999998,1651.0,S1,dqn,0,650
0.1559177888022679,5236.0,2,1412.6,1424.0,S1,dqn,0,651
0.1532941943900848,5665.7,1,1559.94,1634.0,S1,dqn,0,652
0.10881010881010882,5355.0,0,1506.6,1526.0,S1,dqn,0,653
0.10884831460674158,5363.0,1,1516.6,1561.0,S1,dqn,0,654
0.12147195426938193,5245.0,1,1360.0,1379.0,S1,dqn,0,655
0.09497964721845319,5618.0,1,1551.8,1592.0,S1,dqn,0,656
0.13319672131147542,5453.0,2,1352.0,1366.0,S1,dqn,0,657
0.13143872113676733,5257.0,0,1511.2,1530.0,S1,dqn,0,658
0.05635787249031349,5595.0,8,1513.8,1515.0,S1,dqn,0,659
0.0875558867362146,5265.0,8,1296.2,1308.0,S1,dqn,0,660
0.17830882352941177,5002.0,3,1466.2,1492.0,S1,dqn,0,661
0.15519568151147098,5445.0,0,1499.0,1530.0,S1,dqn,0,662
0.1646090534979424,5364.0,2,1509.0,1520.0,S1,dqn,0,663
0.14581572273879967,4364.0,1,1278.2,1334.0,S1,dqn,0,664
0.11957321559970567,5068.0,0,1352.6,1385.0,S1,dqn,0,665
0.1044987601842012,5413.0,6,1503.2,1532.0,S1,dqn,0,666
0.11287934863064397,5191.6,6,1497.8,1524.0,S1,dqn,0,667
0.12921751615218952,5169.0,0,1343.2,1376.0,S1,dqn,0,668
0.1303475935828877,5571.0,1,1558.4,1573.0,S1,dqn,0,669
0.13097576948264572,5675.0,0,1522.0,1563.0,S1,dqn,0,670
0.11199172984148863,5441.0,0,1484.6,1513.0,S1,dqn,0,671
0.09259259259259259,5210.2,0,1487.2,1527.0,S1,dqn,0,672
0.16791044776119404,4867.0,0,1572.8,1680.0,S1,dqn,0,673
0.14495225102319237,5426.2,1,1369.24,1373.0,S1,dqn,0,674
0.12352507374631268,5116.0,2,1533.2,1558.0,S1,dqn,0,675
0.06177076183939602,5660.0,2,1469.6,1472.0,S1,dqn,0,676
0.1091867469879518,5039.4,1,1507.8,1535.0,S1,dqn,0,677
0.16036036036036036,5107.0,2,1328.0,1337.0,S1,dqn,0,678
0.09486999297259312,5474.0,1,1414.0,1414.0,S1,dqn,0,679
0.14787066246056782,4684.0,2,1158.0,1168.0,S1,dqn,0,680
0.13222516055912353,4931.0,1,1395.6,1437.0,S1,dqn,0,681
0.1487574378718936,5276.0,0,1373.2,1386.0,S1,dqn,0,682
0.10832187070151307,5575.1,6,1406.8,1412.0,S1,dqn,0,683
0.155959896026736,4984.3,1,1470.0,1509.0,S1,dqn,0,684
0.17671130952380953,4863.8,0,1447.0,1492.0,S1,dqn,0,685
0.12257405515832483,5606.0,7,1462.2,1485.0,S1,dqn,0,686
0.15273004963726614,4815.0,0,1436.8,1530.0,S1,dqn,0,687
0.17961733697774307,4719.0,2,1201.4,1206.0,S1,dqn,0,688
0.18605491329479767,5023.0,2,1510.2,1564.0,S1,dqn,0,689
0.05630221576462041,5448.0,6,1470.2,1500.0,S1,dqn,0,690
0.15151515151515152,5462.0,0,1539.2,1584.0,S1,dqn,0,691
0.12665627435697585,4814.0,1,1346.8,1420.0,S1,dqn,0,692
0.11552229092092418,5778.0,1,1578.6,1611.0,S1,dqn,0,693
0.15434083601286175,5787.0,3,1659.6,1719.0,S1,dqn,0,694
0.13872832369942195,4877.0,4,1275.2,1318.0,S1,dqn,0,695
0.07175358767938397,5526.0,0,1484.8,1511.0,S1,dqn,0,696
0.13089906992766104,5433.0,3,1599.1999999999998,1675.0,S1,dqn,0,697
0.07982806263432607,6271.0,3,1727.6,1745.0,S1,dqn,0,698
0.15843621399176955,4462.0,0,1117.4,1126.0,S1,dqn,0,699
0.12064805239572561,5409.0,0,1514.3999999999999,1549.0,S1,dqn,0,700
0.14884979702300405,5444.0,0,1483.0,1499.0,S1,dqn,0,701
0.11869436201780416,5084.0,3,1322.2,1332.0,S1,dqn,0,702
0.18632416787264833,5006.1,1,1435.0,1456.0,S1,dqn,0,703
0.14160485502360082,5469.0,0,1539.8,1611.0,S1,dqn,0,704
0.14112903225806453,5133.0,6,1555.3999999999999,1602.0,S1,dqn,0,705
0.11584800741427248,6066.0,0,1612.0,1616.0,S1,dqn,0,706
0.12439658373561084,5018.0,0,1453.2,1487.0,S1,dqn,0,707
0.15898535191139693,5221.3,6,1526.8,1536.0,S1,dqn,0,708
0.10959814015277317,5699.0,1,1570.8,1580.0,S1,dqn,0,709
0.18287781350482316,4493.0,0,1203.2,1226.0,S1,dqn,0,710
0.10853568800588669,5333.0,13,1287.6,1291.0,S1,dqn,0,711
0.16884531590413943,5040.0,0,1459.8,1520.0,S1,dqn,0,712
0.13068567549219282,5479.0,0,1368.4,1370.0,S1,dqn,0,713
0.19017725258493354,4898.0,1,1425.0,1485.0,S1,dqn,0,714
0.16485809682804675,4364.0,0,1276.3999999999999,1327.0,S1,dqn,0,715
0.14265586474110603,5245.0,0,1407.0,1431.0,S1,dqn,0,716
0.1371486623772435,5493.0,0,1370.6,1404.0,S1,dqn,0,717
0.09154929577464789,5477.0,5,1367.6,1379.0,S1,dqn,0,718
0.17869656622284513,5220.4,3,1544.8,1577.0,S1,dqn,0,719
0.10374096196164728,6089.0,6,1872.0,1972.0,S1,dqn,0,720
0.13392857142857142,5461.0,2,1332.8,1345.0,S1,dqn,0,721
0.1600486223662885,4503.0,0,1178.6,1187.0,S1,dqn,0,722
0.05675954592363261,5731.0,7,1731.0,1819.0,S1,dqn,0,723
0.10024196335983408,5508.0,1,1431.6,1437.0,S1,dqn,0,724
0.16106685140284033,5305.2,1,1716.6,1786.0,S1,dqn,0,725
0.117096018735363,5660.0,4,1750.6,1903.0,S1,dqn,0,726
0.14417744916820702,4992.0,1,1463.8,1547.0,S1,dqn,0,727
0.12135001896094046,4971.0,2,1584.8,1690.0,S1,dqn,0,728
0.14121144555927165,4979.0,0,1316.4,1323.0,S1,dqn,0,729
0.16161959850289215,5380.0,0,1507.6,1521.0,S1,dqn,0,730
0.11895770392749244,4978.0,0,1422.2,1474.0,S1,dqn,0,731
0.11147069399496584,5254.0,2,1337.8,1370.0,S1,dqn,0,732
0.14101257220523275,5468.0,0,1650.0,1727.0,S1,dqn,0,733
0.11749819233550253,5199.0,1,1392.2,1403.0,S1,dqn,0,734
0.14186851211072665,5327.0,0,1526.2,1568.0,S1,dqn,0,735
0.07399186089530152,5173.0,0,1627.6,1738.0,S1,dqn,0,736
0.07545271629778671,5696.0,0,1592.2,1658.0,S1,dqn,0,737
0.05999250093738283,5146.0,0,1331.4,1333.0,S1,dqn,0,738
0.10735656458993312,5379.0,1,1634.0,1726.0,S1,dqn,0,739
0.1519815313582147,4776.7,0,1366.0,1367.0,S1,dqn,0,740
0.14545454545454545,5607.0,1,1482.0,1496.0,S1,dqn,0,741
0.10803024846957147,5271.0,2,1457.4,1458.0,S1,dqn,0,742
